bib,race_id,fullname,sex,age,category,country_code,club,utmb_index,status,outcome,is_finisher,rank_scratch,rank_sex,rank_cat,race_time,race_time_seconds,total_rest_time_seconds,last_point_id,n_passings,start_time
176,utmb,Paul CREUZET,H,27,20-34M,FR,Esclops d'Azun,775,f,Finisher,TRUE,28,26,22,23:40:06,85206,2015,144,25,2025-08-29T15:45:00.000Z
177,utmb,Kerry-Ann MARSHALL,F,42,40-44W,ZA,New Balance,688,f,Finisher,TRUE,276,35,7,32:43:43,117823,6188,144,25,2025-08-29T15:45:00.000Z
178,utmb,Matt PALILLA,H,45,40-44M,US,,777,f,Finisher,TRUE,30,28,2,23:58:15,86295,2941,144,25,2025-08-29T15:45:00.000Z
179,utmb,Mariya NIKOLOVA,F,44,40-44W,BG,,682,a,DNF,FALSE,1838,257,56,18:17:14,63645,3922,24,17,2025-08-29T15:45:00.000Z
180,utmb,Marisa ROMEO,F,32,20-34W,US,,680,f,Finisher,TRUE,178,22,11,30:18:06,109086,1711,144,25,2025-08-29T15:45:00.000Z
181,utmb,Alexandre RAYNAUD,H,36,35-39M,FR,,773,f,Finisher,TRUE,57,48,9,25:33:04,91984,5567,144,25,2025-08-29T15:45:00.000Z
182,utmb,Florian PIERRE,H,34,20-34M,FR,Team Trail Paris,774,a,DNF,FALSE,2084,1794,349,10:48:20,38900,1033,14,11,2025-08-29T15:45:00.000Z
183,utmb,Hippolyte PESCI,H,33,20-34M,FR,SoTrail Annecy,775,f,Finisher,TRUE,22,21,17,23:02:53,82973,1948,144,25,2025-08-29T15:45:00.000Z
184,utmb,Takuya IKEHATA,H,34,20-34M,JP,ＬＵＣ＋,775,f,Finisher,TRUE,50,42,30,24:58:03,89883,3089,144,25,2025-08-29T15:45:00.000Z
185,utmb,Guillaume HANSEL,H,33,20-34M,US,Bakel Track Club,774,a,DNF,FALSE,1752,1517,301,18:25:45,65331,2630,27,18,2025-08-29T15:45:00.000Z
186,utmb,William DUPUIS,H,40,35-39M,FR,Escouade Arverne/US issoire,773,a,DNF,FALSE,2222,1910,343,11:11:08,38422,7482,11,8,2025-08-29T15:45:00.000Z
188,utmb,Jan HÖGLUND,H,23,20-34M,FI,,774,a,DNF,FALSE,2078,1789,347,10:15:23,36923,279,14,10,2025-08-29T15:45:00.000Z
189,utmb,Marco BELLINI,H,39,35-39M,IT,Persona Training Lab,773,f,Finisher,TRUE,39,36,5,24:39:14,88754,3672,144,24,2025-08-29T15:45:00.000Z
190,utmb,Scott COOPER,H,38,35-39M,CA,Maple Syrup Express,773,f,Finisher,TRUE,105,90,26,28:01:20,100880,10795,144,25,2025-08-29T15:45:00.000Z
191,utmb,Galen REYNOLDS,H,42,40-44M,CA,Team Montane,775,f,Finisher,TRUE,112,97,16,28:11:40,101500,6119,144,25,2025-08-29T15:45:00.000Z
192,utmb,Chi Shing YEUNG,H,46,45-49M,HK,Mars Trailrunning,767,f,Finisher,TRUE,318,277,30,33:29:15,120555,8450,144,25,2025-08-29T15:45:00.000Z
193,utmb,Patrizio BARTOLINI,H,46,45-49M,IT,Trail Running Project,770,a,DNF,FALSE,1759,1522,265,21:27:51,71961,10086,27,18,2025-08-29T15:45:00.000Z
194,utmb,Seppe ODEYN,H,39,35-39M,BE,De Jogclub,772,f,Finisher,TRUE,241,211,59,32:02:06,115326,6962,144,25,2025-08-29T15:45:00.000Z
195,utmb,Anthony PONTIER,H,29,20-34M,FR,,771,f,Finisher,TRUE,44,38,27,24:51:05,89465,3311,144,25,2025-08-29T15:45:00.000Z
196,utmb,Benje PATTERSON,H,40,35-39M,NZ,,770,f,Finisher,TRUE,133,116,29,28:53:31,104011,4189,144,25,2025-08-29T15:45:00.000Z
197,utmb,Jisu KIM,H,49,45-49M,KR,Hoka,770,a,DNF,FALSE,1762,1524,267,22:26:29,73685,9299,27,18,2025-08-29T15:45:00.000Z
198,utmb,Diego FILIU,H,31,20-34M,FR,Zoom Volt Runners,770,f,Finisher,TRUE,837,737,205,40:54:08,147248,5821,144,25,2025-08-29T15:45:00.000Z
199,utmb,Jason SCHLARB,H,48,45-49M,US,Norda Trail Team,769,a,DNF,FALSE,1750,1515,264,17:32:10,58700,5259,27,17,2025-08-29T15:45:00.000Z
200,utmb,Cordis HALL,H,32,20-34M,US,,768,f,Finisher,TRUE,76,64,42,26:29:09,95349,2575,144,23,2025-08-29T15:45:00.000Z
201,utmb,Are FETVEIT,H,34,20-34M,NO,IL Norodd/Team Leo,769,a,DNF,FALSE,2095,1805,353,12:41:16,45676,726,14,11,2025-08-29T15:45:00.000Z
202,utmb,Oleksii MELNYK,H,40,35-39M,UA,t8run,768,f,Finisher,TRUE,110,95,28,28:08:33,101313,4819,144,25,2025-08-29T15:45:00.000Z
203,utmb,Franco Hernan ORO,H,41,40-44M,AR,,769,a,DNF,FALSE,2256,1938,426,06:07:59,22079,NA,8,6,2025-08-29T15:45:00.000Z
204,utmb,Albert MARTINEZ PONS,H,39,35-39M,ES,LA LLORERIA MENORCA,768,f,Finisher,TRUE,67,57,11,25:54:50,93290,3201,144,25,2025-08-29T15:45:00.000Z
205,utmb,Alexandre QUETTIER,H,35,20-34M,FR,,768,f,Finisher,TRUE,87,75,44,27:09:57,97797,3710,144,25,2025-08-29T15:45:00.000Z
206,utmb,Melvyn BRACON,H,30,20-34M,FR,DISTANCE +,767,f,Finisher,TRUE,69,59,38,25:57:04,93424,3363,144,25,2025-08-29T15:45:00.000Z
207,utmb,Jan PROCHÁZKA,H,34,20-34M,CZ,Craft.cz,767,a,DNF,FALSE,2265,1946,372,07:30:36,23570,3466,8,6,2025-08-29T15:45:00.000Z
208,utmb,Nigel HILL,H,47,45-49M,AU,,765,a,DNF,FALSE,1946,1673,287,20:02:29,56025,19627,20,15,2025-08-29T15:45:00.000Z
209,utmb,Jérôme FERRIS,H,48,45-49M,FR,Autun Running - Team Intersport Besancon,764,f,Finisher,TRUE,62,53,1,25:45:08,92708,3276,144,25,2025-08-29T15:45:00.000Z
210,utmb,Benjamin KERVEVAN,H,32,20-34M,FR,Salomon / Tonton Outdoor,764,a,DNF,FALSE,1839,1582,314,18:24:08,65255,2780,24,17,2025-08-29T15:45:00.000Z
211,utmb,Michal LESNIAK,H,38,35-39M,PL,MUDE TEAM,759,f,Finisher,TRUE,141,124,31,29:16:23,105383,4814,144,25,2025-08-29T15:45:00.000Z
212,utmb,Mathias CARROT,H,30,20-34M,FR,Terre de Running 42,763,a,DNF,FALSE,2257,1939,371,06:09:57,22197,NA,8,6,2025-08-29T15:45:00.000Z
213,utmb,Takumi SAWAYANAGI,H,39,35-39M,JP,Paagoworks/Oiena/MEDALIST,763,f,Finisher,TRUE,297,257,72,33:05:21,119121,10142,144,25,2025-08-29T15:45:00.000Z
214,utmb,Alessio DONATI,H,30,20-34M,IT,Fessura Team / Trail Running Project,763,a,DNF,FALSE,2094,1804,352,12:34:37,45277,593,14,11,2025-08-29T15:45:00.000Z
215,utmb,Stefano RUZZA,H,44,40-44M,IT,TEAM VIBRAM,763,f,Finisher,TRUE,91,78,13,27:34:41,99281,4508,144,25,2025-08-29T15:45:00.000Z
216,utmb,Mickael GASC,H,43,40-44M,FR,CAP GARONNE,763,f,Finisher,TRUE,33,31,3,24:09:38,86978,2701,144,25,2025-08-29T15:45:00.000Z
217,utmb,Samir TAZI,H,43,40-44M,FR,AIX ATHLE PROVENCE,762,f,Finisher,TRUE,37,34,4,24:26:43,88003,2622,144,24,2025-08-29T15:45:00.000Z
218,utmb,Benjamin LEVIEUX,H,28,20-34M,FR,Fuga Mountain Club - KAILAS,762,f,Finisher,TRUE,107,92,48,28:05:51,101151,4427,144,24,2025-08-29T15:45:00.000Z
219,utmb,Javier DOMINGUEZ LEDO,H,52,50-54M,ES,TEAM VIBRAM,761,a,DNF,FALSE,2080,1790,261,10:35:56,38156,185,14,11,2025-08-29T15:45:00.000Z
220,utmb,Morgan POULIQUEN,H,35,20-34M,FR,TEAM TRAIL FINISTÈRE,760,f,Finisher,TRUE,75,63,41,26:21:35,94895,5570,144,25,2025-08-29T15:45:00.000Z
221,utmb,Ronghua DENG,F,40,35-39W,CN,AONIJIE/VIBRAM,679,a,DNF,FALSE,2098,291,54,13:42:49,49369,514,14,11,2025-08-29T15:45:00.000Z
222,utmb,Britta CLARK,F,33,20-34W,US,Craftsbury Green Racing Project,678,f,Finisher,TRUE,209,27,13,31:11:19,112279,2827,144,25,2025-08-29T15:45:00.000Z
223,utmb,Isabelle DRAGON,F,48,45-49W,FR,Team INSTINCT TRAIL,676,np,Other,FALSE,NA,NA,NA,00:00:00,0,NA,NA,0,2025-08-29T15:45:00.000Z
224,utmb,Susanne ZAHLAUER,F,47,45-49W,DE,WSV Patersdorf / Bayronman e.V.,674,f,Finisher,TRUE,74,12,1,26:19:45,94785,1699,144,25,2025-08-29T15:45:00.000Z
225,utmb,Manon GRAS,F,31,20-34W,FR,Team Trail MIZUNO,672,a,DNF,FALSE,1716,232,50,28:30:22,96572,9455,31,20,2025-08-29T15:45:00.000Z
226,utmb,Kanako EDAMOTO,F,35,20-34W,JP,,669,f,Finisher,TRUE,462,55,24,36:30:13,131413,13745,144,25,2025-08-29T15:45:00.000Z
227,utmb,Elisabeth RIOS PEREDO,F,45,40-44W,BO,,662,np,Other,FALSE,NA,NA,NA,00:00:00,0,NA,NA,0,2025-08-29T15:45:00.000Z
228,utmb,Katie WRIGHT,F,39,35-39W,GB,La Sportiva,660,f,Finisher,TRUE,298,41,11,33:05:26,119126,3152,144,25,2025-08-29T15:45:00.000Z
229,utmb,Mercedes VINCE,F,35,20-34W,CA,,661,f,Finisher,TRUE,194,25,12,30:42:51,110571,4810,144,25,2025-08-29T15:45:00.000Z
230,utmb,Hannah DERKSEN,F,39,35-39W,NL,Aucun,661,f,Finisher,TRUE,174,21,5,30:03:43,108223,4549,144,25,2025-08-29T15:45:00.000Z
231,utmb,Katti JACKSON,F,35,20-34W,US,,661,f,Finisher,TRUE,263,33,16,32:28:40,116920,11006,144,24,2025-08-29T15:45:00.000Z
232,utmb,Chiara BERTINO,F,54,50-54W,IT,ASD Podistica TORINO,661,f,Finisher,TRUE,890,104,7,41:30:13,149413,9928,144,25,2025-08-29T15:45:00.000Z
233,utmb,Aleksandra NARKOWICZ,F,42,40-44W,PL,Devolt test lab,652,a,DNF,FALSE,2099,292,64,14:01:21,50481,380,14,11,2025-08-29T15:45:00.000Z
234,utmb,Kelsey HOGAN,F,31,20-34W,CA,Norda Trail Team / Chance Running,654,f,Finisher,TRUE,117,16,7,28:23:27,102207,2654,144,25,2025-08-29T15:45:00.000Z
236,utmb,Jill DENNES,F,34,20-34W,US,,650,f,Finisher,TRUE,283,36,17,32:53:20,118400,3375,144,25,2025-08-29T15:45:00.000Z
237,utmb,Maria Isabel FUENTES MONTERO,F,37,35-39W,ES,RUNTRITON CARTAGENA,650,f,Finisher,TRUE,264,34,9,32:32:30,117150,2670,144,25,2025-08-29T15:45:00.000Z
238,utmb,Ingrid LID,F,35,20-34W,NO,BFG Bergen Løpeklubb / Salomon Norway,647,a,DNF,FALSE,2064,288,57,13:10:39,47439,2453,15,12,2025-08-29T15:45:00.000Z
239,utmb,Lenka HIKLOVÁ,F,46,45-49W,SK,Karate klub Púchov/Veredasport,646,f,Finisher,TRUE,185,24,3,30:26:55,109615,3398,144,25,2025-08-29T15:45:00.000Z
240,utmb,Ildiko WERMESCHER,F,61,60-64W,HU,Hoka,636,f,Finisher,TRUE,327,42,1,33:39:44,121184,4757,144,25,2025-08-29T15:45:00.000Z
241,utmb,Maria SAXVALL,F,44,40-44W,SE,Torsångs IF,639,f,Finisher,TRUE,544,65,13,37:45:38,135938,13022,144,25,2025-08-29T15:45:00.000Z
243,utmb,Elena ORMON,F,39,35-39W,US,,642,a,DNF,FALSE,2391,347,61,04:51:37,17497,NA,6,4,2025-08-29T15:45:00.000Z
244,utmb,Natacha PIECQ,F,48,45-49W,FR,BANDOL SANARY SAINT-CYR ATHLÉTISME,642,a,DNF,FALSE,1944,273,52,19:58:20,69299,6968,20,15,2025-08-29T15:45:00.000Z
245,utmb,Chantelle SMITH,F,40,35-39W,AU,,637,a,DNF,FALSE,1771,240,43,26:33:56,91423,8936,27,18,2025-08-29T15:45:00.000Z
248,utmb,Marta MUIXÍ,F,42,40-44W,ES,Utopeak - Collbaix Celler el Molí,637,f,Finisher,TRUE,211,28,5,31:12:05,112325,4261,144,25,2025-08-29T15:45:00.000Z
249,utmb,Maria DALZOT,F,38,35-39W,US,La Sportiva NA,636,f,Finisher,TRUE,285,37,10,32:54:01,118441,6285,144,25,2025-08-29T15:45:00.000Z
250,utmb,Christine SELMAN,F,37,35-39W,US,ASICSFrontRunner,634,a,DNF,FALSE,1857,261,46,23:35:24,80387,13584,24,17,2025-08-29T15:45:00.000Z
251,utmb,Laura GORDIOLA,F,52,50-54W,AR,Team Gordiola,635,f,Finisher,TRUE,541,64,2,37:41:26,135686,5062,144,25,2025-08-29T15:45:00.000Z
252,utmb,Kristina CHANG,F,32,20-34W,US,,634,f,Finisher,TRUE,290,38,18,33:02:21,118941,4179,144,25,2025-08-29T15:45:00.000Z
253,utmb,Nikki ARTHUR,F,40,35-39W,GB,ESTR,634,f,Finisher,TRUE,344,45,13,34:11:17,123077,6319,144,25,2025-08-29T15:45:00.000Z
254,utmb,Elisabeth BORGERSEN,F,45,40-44W,NO,,633,np,Other,FALSE,NA,NA,NA,00:00:00,0,NA,NA,0,2025-08-29T15:45:00.000Z
255,utmb,Emelie EKLÖF,F,43,40-44W,SE,Lunds OK,632,f,Finisher,TRUE,334,44,9,33:44:58,121498,5638,144,25,2025-08-29T15:45:00.000Z
256,utmb,Rachel FAWCETT,F,52,50-54W,GB,Leighton Buzzard Athletic Club,632,f,Finisher,TRUE,671,82,4,39:06:46,140806,12863,144,25,2025-08-29T15:45:00.000Z
257,utmb,Fen ZHAO,F,45,40-44W,CN,news research杻石,634,f,Finisher,TRUE,589,72,14,38:23:36,138216,7620,144,25,2025-08-29T15:45:00.000Z
258,utmb,Brooke DEANS,F,32,20-34W,US,,628,f,Finisher,TRUE,160,20,10,29:44:23,107063,7702,144,25,2025-08-29T15:45:00.000Z
259,utmb,Tatiana RYPINSKI,F,33,20-34W,US,,627,f,Finisher,TRUE,626,76,29,38:43:33,139413,9174,144,25,2025-08-29T15:45:00.000Z
260,utmb,Katja KEGL VENCELJ,F,41,40-44W,SI,SCOTT Grašca TEAM,626,a,DNF,FALSE,1846,258,57,21:39:45,77358,3559,24,17,2025-08-29T15:45:00.000Z
261,utmb,Laura HUET,F,30,20-34W,FR,,626,f,Finisher,TRUE,223,29,14,31:34:57,113697,5844,144,25,2025-08-29T15:45:00.000Z
262,utmb,Vilma GIMENEZ CABRERA,F,48,45-49W,ES,Bikilamanjaro,626,f,Finisher,TRUE,991,118,19,42:20:21,152421,24481,144,25,2025-08-29T15:45:00.000Z
263,utmb,Neus COLOMER,F,35,20-34W,ES,,629,f,Finisher,TRUE,395,50,20,35:15:27,126927,6812,144,25,2025-08-29T15:45:00.000Z
264,utmb,Jun LIU,F,39,35-39W,CN,,624,f,Finisher,TRUE,372,48,14,34:45:50,125150,7798,144,25,2025-08-29T15:45:00.000Z
265,utmb,Xiaoqing SUN,F,39,35-39W,HK,,623,a,DNF,FALSE,2102,293,55,14:47:15,53235,1558,14,11,2025-08-29T15:45:00.000Z
266,utmb,Mathilde DUFOUR,F,41,40-44W,FR,,619,a,DNF,FALSE,2267,320,71,07:37:56,27476,NA,8,6,2025-08-29T15:45:00.000Z
267,utmb,Silje Skorve SKARPEID,F,41,40-44W,NO,,620,f,Finisher,TRUE,718,87,21,39:38:41,142721,12344,144,25,2025-08-29T15:45:00.000Z
268,utmb,Aya WAKABAYASHI,F,28,20-34W,JP,TEAM SKY KYOTO,617,a,DNF,FALSE,1719,233,51,30:15:59,104983,8640,31,19,2025-08-29T15:45:00.000Z
269,utmb,Katherine BUTCHER,F,33,20-34W,CA,,613,f,Finisher,TRUE,251,32,15,32:13:25,116005,6027,144,25,2025-08-29T15:45:00.000Z
270,utmb,Mandy CURRIE,F,37,35-39W,CA,,608,f,Finisher,TRUE,194,25,7,30:42:51,110571,4823,144,25,2025-08-29T15:45:00.000Z
271,utmb,Nathalie OGIER,F,42,40-44W,FR,,612,a,DNF,FALSE,2288,327,75,09:24:59,30243,3656,8,6,2025-08-29T15:45:00.000Z
272,utmb,Camille MARTINS,F,28,20-34W,FR,Wise Trail Running,612,f,Finisher,TRUE,448,54,23,36:16:52,130612,9190,144,24,2025-08-29T15:45:00.000Z
273,utmb,Gro Siljan HJUKSE,F,45,40-44W,NO,Salomon Norway,611,f,Finisher,TRUE,518,63,12,37:18:01,134281,7119,144,25,2025-08-29T15:45:00.000Z
274,utmb,Alysha DAVIS,F,37,35-39W,US,,605,f,Finisher,TRUE,594,74,19,38:26:58,138418,12248,144,25,2025-08-29T15:45:00.000Z
275,utmb,Jinhee KIM,F,43,40-44W,KR,HOKA KOREA,606,a,DNF,FALSE,2105,295,65,14:56:31,53791,626,14,11,2025-08-29T15:45:00.000Z
277,utmb,Adriana Vanesa VARGAS,F,48,45-49W,AR,weis,605,f,Finisher,TRUE,427,53,5,35:52:23,129143,8460,144,25,2025-08-29T15:45:00.000Z
278,utmb,Amelia KERR,F,36,35-39W,AU,Elevate running and fitness,604,f,Finisher,TRUE,659,80,21,38:58:50,140330,11457,144,25,2025-08-29T15:45:00.000Z
279,utmb,Camille SERE,F,37,35-39W,FR,,603,f,Finisher,TRUE,332,43,12,33:42:24,121344,5800,144,25,2025-08-29T15:45:00.000Z
280,utmb,Maybel ANTEZANA,F,56,55-59W,PE,"Team MERRELL, CIVA Endurance Club",599,f,Finisher,TRUE,1047,128,4,42:42:56,153776,6924,144,24,2025-08-29T15:45:00.000Z
281,utmb,Diana IPRENBURG,F,49,45-49W,NL,,602,f,Finisher,TRUE,783,94,11,40:18:04,145084,14994,144,25,2025-08-29T15:45:00.000Z
284,utmb,Agathe LEBEL,F,37,35-39W,FR,TEAM MAC SPORT,639,a,DNF,FALSE,1760,238,42,21:54:01,77330,3942,27,18,2025-08-29T15:45:00.000Z
300,utmb,François GUYON,H,37,35-39M,FR,,758,f,Finisher,TRUE,49,41,6,24:58:02,89882,2813,144,25,2025-08-29T15:45:00.000Z
301,utmb,Adrien LEBRETON,H,38,35-39M,FR,So Trail Annecy,757,f,Finisher,TRUE,93,80,18,27:38:16,99496,4647,144,25,2025-08-29T15:45:00.000Z
302,utmb,Takuya WAKAOKA,H,42,40-44M,JP,,757,a,DNF,FALSE,1866,1604,356,26:01:15,90159,13069,24,17,2025-08-29T15:45:00.000Z
303,utmb,Matthew DUNN,H,39,35-39M,AU,CCC,756,a,DNF,FALSE,1754,1518,288,19:14:17,64635,5946,27,17,2025-08-29T15:45:00.000Z
304,utmb,Chris LENKIC,H,43,40-44M,AU,,756,f,Finisher,TRUE,80,68,10,26:46:48,96408,4125,144,25,2025-08-29T15:45:00.000Z
305,utmb,Martin KAO,H,28,20-34M,FR,Aix athlé Provence,756,f,Finisher,TRUE,34,32,26,24:10:17,87017,2299,144,24,2025-08-29T15:45:00.000Z
306,utmb,Markus MEINKE,H,50,45-49M,DE,Falke Sport,756,a,DNF,FALSE,2405,2055,351,03:24:11,12251,NA,4,3,2025-08-29T15:45:00.000Z
307,utmb,Steven DOLL,H,34,20-34M,US,,753,f,Finisher,TRUE,106,91,47,28:04:31,101071,6780,144,25,2025-08-29T15:45:00.000Z
308,utmb,Quentin SIMON,H,34,20-34M,BE,Instinct/ uprunning,749,f,Finisher,TRUE,71,60,39,26:00:45,93645,3908,144,25,2025-08-29T15:45:00.000Z
309,utmb,Maxime HOURDEBAIGTS,H,31,20-34M,FR,Galopins Chalossais,751,f,Finisher,TRUE,47,39,28,24:56:00,89760,3449,144,25,2025-08-29T15:45:00.000Z
310,utmb,Ferran BARCELO BADIA,H,45,40-44M,ES,,750,f,Finisher,TRUE,179,157,31,30:20:34,109234,6510,144,25,2025-08-29T15:45:00.000Z
311,utmb,Maxime MONFORT,H,43,40-44M,BE,VO2 MAX,749,f,Finisher,TRUE,42,37,5,24:45:00,89100,2020,144,25,2025-08-29T15:45:00.000Z
312,utmb,Dardo Emmanuel OCAMPO,H,38,35-39M,AR,Altra Running Élite,749,a,DNF,FALSE,1741,1507,286,20:44:00,74640,3858,30,19,2025-08-29T15:45:00.000Z
313,utmb,Tien Hung NGUYEN,H,42,40-44M,VN,Adidas Runner,749,f,Finisher,TRUE,333,290,60,33:42:43,121363,12229,144,25,2025-08-29T15:45:00.000Z
314,utmb,Max DAUBE,H,40,35-39M,AU,,748,a,DNF,FALSE,2270,1949,350,07:46:22,27982,NA,8,6,2025-08-29T15:45:00.000Z
315,utmb,Tatsuya SAGUCHI,H,46,45-49M,JP,Saguchi.k.s,747,f,Finisher,TRUE,222,194,16,31:31:56,113516,5967,144,25,2025-08-29T15:45:00.000Z
316,utmb,Cesar PICININ,H,45,40-44M,BR,Life Runners,745,f,Finisher,TRUE,127,110,21,28:37:43,103063,3572,144,25,2025-08-29T15:45:00.000Z
317,utmb,Maxime MAINDRON,H,38,35-39M,FR,Dataondemand & Première Urgence Internationale,744,f,Finisher,TRUE,65,55,10,25:50:56,93056,3360,144,25,2025-08-29T15:45:00.000Z
318,utmb,Michael DE COOMAN,H,44,40-44M,BE,Survivalrun Meetjesland,718,f,Finisher,TRUE,108,93,15,28:06:17,101177,5524,144,24,2025-08-29T15:45:00.000Z
319,utmb,Luke NICHOLS,H,38,35-39M,AU,,742,a,DNF,FALSE,1756,1519,289,20:27:04,70113,8718,27,18,2025-08-29T15:45:00.000Z
320,utmb,Timothy DE VOS,H,40,35-39M,BE,Shift working Flatlander,742,f,Finisher,TRUE,163,143,37,29:47:41,107261,7004,144,25,2025-08-29T15:45:00.000Z
321,utmb,Satoshi SUGIMOTO,H,41,40-44M,JP,noskohzo,742,f,Finisher,TRUE,300,259,51,33:09:03,119343,10838,144,25,2025-08-29T15:45:00.000Z
322,utmb,David REDIER,H,43,40-44M,FR,,742,a,DNF,FALSE,1715,1484,331,28:19:24,94852,13188,31,20,2025-08-29T15:45:00.000Z
323,utmb,Vincent FABRE,H,29,20-34M,FR,Dynamic Trail,741,f,Finisher,TRUE,48,40,29,24:56:33,89793,2563,144,24,2025-08-29T15:45:00.000Z
324,utmb,Antoine PENELLE,H,40,35-39M,FR,,741,a,DNF,FALSE,2090,1800,326,11:36:36,41796,1495,14,11,2025-08-29T15:45:00.000Z
325,utmb,Richard COOK,H,45,40-44M,US,,740,f,Finisher,TRUE,310,269,53,33:18:51,119931,9038,144,25,2025-08-29T15:45:00.000Z
327,utmb,Alex PROCTOR,H,26,20-34M,US,,735,f,Finisher,TRUE,330,288,112,33:41:24,121284,13540,144,25,2025-08-29T15:45:00.000Z
328,utmb,Andrej NASTRAN,H,49,45-49M,SI,KGT PAPEŽ,745,f,Finisher,TRUE,126,109,6,28:34:12,102852,4640,144,25,2025-08-29T15:45:00.000Z
329,utmb,Simone ZACCONE,H,42,40-44M,IT,Trail running project Arezzo,736,f,Finisher,TRUE,120,104,20,28:30:33,102633,6599,144,25,2025-08-29T15:45:00.000Z
330,utmb,Benjamin SARRADE LOUCHEUR,H,38,35-39M,FR,,736,a,DNF,FALSE,1711,1481,276,25:48:23,91595,6625,31,20,2025-08-29T15:45:00.000Z
331,utmb,Sean BOWMAN,H,42,40-44M,US,NA,735,a,DNF,FALSE,2259,1941,427,07:08:11,25691,NA,8,6,2025-08-29T15:45:00.000Z
332,utmb,Michal VAŠÍČEK,H,35,20-34M,CZ,TJ Magla/Sportovna,735,np,Other,FALSE,NA,NA,NA,00:00:00,0,NA,NA,0,2025-08-29T15:45:00.000Z
333,utmb,Mathias THENAISIE,H,37,35-39M,FR,TEAM BERCI CÔTE D'ARMOR,734,f,Finisher,TRUE,54,45,8,25:22:18,91338,1916,144,25,2025-08-29T15:45:00.000Z
334,utmb,Boštjan ERJAVŠEK,H,44,40-44M,SI,Calcit Extreme Running,734,np,Other,FALSE,NA,NA,NA,00:00:00,0,NA,NA,0,2025-08-29T15:45:00.000Z
335,utmb,Michael VERSTEEG,H,41,40-44M,US,Satisfy Running,734,f,Finisher,TRUE,79,67,9,26:44:27,96267,3595,144,25,2025-08-29T15:45:00.000Z
336,utmb,Mike LAVERY,H,41,40-44M,US,,732,f,Finisher,TRUE,77,65,8,26:29:24,95364,3522,144,25,2025-08-29T15:45:00.000Z
337,utmb,Sam WOOD,H,30,20-34M,US,,732,a,DNF,FALSE,2046,1761,342,12:22:58,43853,2415,18,13,2025-08-29T15:45:00.000Z
338,utmb,Bernd KRIECHMAIR,H,43,40-44M,AT,HiNUtS Racing Team,732,f,Finisher,TRUE,716,630,141,39:36:33,142593,12885,144,25,2025-08-29T15:45:00.000Z
339,utmb,Sébastien BROCHU,H,37,35-39M,CA,,732,a,DNF,FALSE,1940,1670,309,19:55:09,53610,21478,20,15,2025-08-29T15:45:00.000Z
340,utmb,Junghyun LIM,H,40,35-39M,KR,"Compressport kor, lasportiva kor",731,f,Finisher,TRUE,96,83,21,27:43:21,99801,4454,144,25,2025-08-29T15:45:00.000Z
341,utmb,Sebastien SOULANS,H,42,40-44M,FR,saint lary aure montagne,727,a,DNF,FALSE,2092,1802,398,12:07:51,43671,276,14,11,2025-08-29T15:45:00.000Z
342,utmb,Konstantinos VOZIOS,H,43,40-44M,GR,,671,f,Finisher,TRUE,328,286,59,33:41:05,121265,6062,144,25,2025-08-29T15:45:00.000Z
343,utmb,Sébastien DOS SANTOS,H,44,40-44M,FR,Team Sportinlove.com SPORT2000 MONTBRISON,728,a,DNF,FALSE,1681,1458,328,28:45:05,103324,3235,35,22,2025-08-29T15:45:00.000Z
344,utmb,Daniel PEREZ FERNANDEZ,H,47,45-49M,ES,Kailas fuga international team,728,a,DNF,FALSE,1939,1669,285,19:55:08,52322,20589,20,15,2025-08-29T15:45:00.000Z
345,utmb,Fabio DI GIACOMO,H,47,45-49M,IT,Team Racetex,721,a,DNF,FALSE,2277,1954,336,08:36:25,30985,NA,8,6,2025-08-29T15:45:00.000Z
346,utmb,Tom MARTIN,H,33,20-34M,FR,,725,f,Finisher,TRUE,136,119,57,29:03:42,104622,5270,144,25,2025-08-29T15:45:00.000Z
347,utmb,Tahirinirina Jeannot AVOTRANIAINA,H,32,20-34M,MG,Crown Athletics Club Antsirabe,735,f,Finisher,TRUE,156,137,63,29:42:51,106971,6385,144,25,2025-08-29T15:45:00.000Z
348,utmb,Nick WAGGONER,H,41,40-44M,CA,,726,f,Finisher,TRUE,164,144,27,29:49:41,107381,3022,144,25,2025-08-29T15:45:00.000Z
349,utmb,Alberto FERRETTO,H,37,35-39M,IT,HOKA Italy,723,f,Finisher,TRUE,255,223,64,32:16:39,116199,5813,144,25,2025-08-29T15:45:00.000Z
350,utmb,Karel DEWAELE,H,51,50-54M,BE,,724,f,Finisher,TRUE,119,103,2,28:30:27,102627,1905,144,25,2025-08-29T15:45:00.000Z
351,utmb,Anton KRUPICKA,H,43,40-44M,US,,724,np,Other,FALSE,NA,NA,NA,00:00:00,0,NA,NA,0,2025-08-29T15:45:00.000Z
352,utmb,Florian RUCHET,H,35,20-34M,CH,,724,a,DNF,FALSE,1945,1672,332,19:59:12,66609,8111,20,15,2025-08-29T15:45:00.000Z
353,utmb,Jérémie BOUCHARD,H,42,40-44M,FR,CIELA VILLAGE,722,a,DNF,FALSE,1919,1651,368,19:37:56,70676,5140,22,16,2025-08-29T15:45:00.000Z
354,utmb,Zdeněk HRUŠKA,H,37,35-39M,CZ,Runsport.cz/Salomon,723,f,Finisher,TRUE,109,94,27,28:07:04,101224,4554,144,25,2025-08-29T15:45:00.000Z
