bib,fullname,sex,category,country_code,utmb_index,seed,result_pos,seed_delta,outcome,status,dnf_cause,race_time,race_time_seconds,total_rest_time_seconds,last_point_id
2462,Olivier PIQUER,H,35-39M,FR,436,2175,1503,672,Finisher,f,NA,44:27:58,160077.83,14228.490000000002,200
1309,Emmanuel VERRIERE,H,60-64M,FR,563,1137,470,667,Finisher,f,NA,33:17:27,119847.17,6751.04,200
1771,Paolo PROMPICAI,H,55-59M,IT,518,1534,868,666,Finisher,f,NA,38:24:53,138293.36,3465.7099999999996,200
2314,Jose Angel CIFRE SOSPEDRA,H,45-49M,ES,459,2046,1382,664,Finisher,f,NA,43:33:15,156795.08,10966.3,200
2578,Lourens BIJSMA,H,40-44M,NL,409,2284,1621,663,Finisher,f,NA,45:19:01,163141.07,16820.92,200
2025,Yoann BENOIT,H,35-39M,FR,495,1776,1114,662,Finisher,f,NA,40:55:58,147357.55,14689.29,200
1361,David VAVASSEUR,H,45-49M,FR,562,1143,482,661,Finisher,f,NA,33:32:41,120761.71,4361.8,200
2027,Quentin DELOHEN,H,45-49M,CH,496,1766,1105,661,Finisher,f,NA,40:52:42,147162.13,12904.44,200
2088,David BOHERS,H,45-49M,FR,488,1832,1172,660,Finisher,f,NA,41:39:28,149967.68,14918.6,200
1801,Daniel BROSTELLA,H,50-54M,PA,515,1562,903,659,Finisher,f,NA,38:42:27,139347.06,5753.93,200
2243,Roderick SALIH,H,50-54M,PH,467,1992,1333,659,Finisher,f,NA,43:08:53,155333.02,10331.57,200
2094,Renaud SAMUEL,H,40-44M,FR,479,1890,1232,658,Finisher,f,NA,42:11:15,151875.29,12219.49,200
1183,Pere MONGAY MONTESO,H,55-59M,ES,586,985,328,657,Finisher,f,NA,30:11:45,108705.29,4785.39,200
2167,Sarah RICHARDSON,F,40-44W,AU,477,1910,1253,657,Finisher,f,NA,42:24:15,152654.91,12950.459999999995,200
1875,Monique MESSIÉ,F,45-49W,FR,508,1630,974,656,Finisher,f,NA,39:16:54,141414.22,12321,200
2351,Lee WELLS,H,50-54M,GB,453,2080,1425,655,Finisher,f,NA,43:51:56,157915.83,11856.8,200
2040,Piotr CISKI,H,50-54M,PL,494,1784,1130,654,Finisher,f,NA,41:09:34,148173.95,8897.71,200
2588,Hung CHOW,F,50-54W,HK,403,2296,1645,651,Finisher,f,NA,45:27:34,163653.86,7554.140000000001,200
1257,Freddy PAILLARD,H,40-44M,FR,579,1037,387,650,Finisher,f,NA,31:33:16,113596.03,6320.73,200
1518,Meixiong YANG,F,50-54W,CN,546,1292,642,650,Finisher,f,NA,36:01:22,129682.24,7238.61,200
2442,Camille SAMPIC,H,35-39M,FR,441,2154,1504,650,Finisher,f,NA,44:29:16,160156.45,13993.33,200
1125,Tsen Tsz CHZHAN,H,20-34M,CA,594,933,284,649,Finisher,f,NA,29:23:51,105831.22,6666.8,200
1366,Mathieu CASAS,H,50-54M,FR,562,1143,500,643,Finisher,f,NA,33:48:45,121724.53,5340.209999999999,200
1899,Carlos ROBLES,H,40-44M,CR,506,1651,1008,643,Finisher,f,NA,39:41:35,142894.82,14249.25,200
1584,Carlos NOGUERA SOLIS,H,40-44M,NI,540,1347,705,642,Finisher,f,NA,36:48:42,132521.81,12783.1,200
1825,Spyridon LEIVADIOTIS,H,45-49M,GR,513,1585,945,640,Finisher,f,NA,39:02:59,140579,7163.049999999999,200
1566,Joonas PIKKARAINEN,H,40-44M,FI,539,1358,720,638,Finisher,f,NA,36:55:46,132946.17,8714.1,200
1926,Arthur TRAMCOURT,H,20-34M,FR,510,1611,976,635,Finisher,f,NA,39:18:11,141490.79,16330.419999999998,200
2487,Hervé DEMBSKI,H,50-54M,FR,430,2202,1567,635,Finisher,f,NA,44:56:06,161766.33,15044.009999999998,200
2547,Raffaella BONETTI,F,55-59W,IT,415,2260,1625,635,Finisher,f,NA,45:21:02,163261.72,9323.65,200
2661,Ka Hei NG,H,35-39M,HK,373,2364,1729,635,DNF,hd,Cut-off (hors délai),31:39:56,113996.48,7101.64,52
1291,Thomas WATSON,H,35-39M,NZ,571,1080,446,634,Finisher,f,NA,32:48:50,118130.01,3914.62,200
1970,Pierre FRACHETTE,H,20-34M,FR,500,1717,1083,634,Finisher,f,NA,40:43:49,146629.21,11725.830000000002,200
1602,Mohamed CHAIR,H,45-49M,FR,538,1367,734,633,Finisher,f,NA,37:04:59,133498.37,8582.75,200
1916,Anton VICH ENRICH,H,55-59M,ES,504,1676,1043,633,Finisher,f,NA,40:12:34,144753.93,4248.2699999999995,200
2068,Xin REN,F,40-44W,CN,490,1815,1183,632,Finisher,f,NA,41:49:30,150569.74,14361.34,200
1391,Thibault COMPAIN,H,20-34M,FR,559,1179,549,630,Finisher,f,NA,34:39:05,124744.61,8574.5,200
1453,Wai Kei LAM,H,50-54M,HK,553,1229,599,630,Finisher,f,NA,35:29:20,127759.59,6665.25,200
1520,Meisha STRYKOWSKI,F,45-49W,AU,546,1292,663,629,Finisher,f,NA,36:17:22,130642.7,9604.19,200
2232,Rita PASSOS,F,40-44W,PT,470,1959,1330,629,Finisher,f,NA,43:07:05,155224.28,10971.14,200
2465,Mathilde DURAND,F,20-34W,FR,435,2181,1552,629,Finisher,f,NA,44:46:30,161190.62,8980.009999999998,200
2601,Shaun COE,H,35-39M,US,399,2309,1680,629,DNF,a,Abandon,40:23:15,145395.54,7556.26,64
1682,Marine Elodie CHABROL,F,35-39W,FR,528,1453,825,628,Finisher,f,NA,38:00:25,136825.72,8611.000000000002,200
1189,Philippe BETEND,H,35-39M,FR,586,985,359,626,Finisher,f,NA,30:56:49,111408.6,9303.05,200
1250,Loïc ANGENARD,H,40-44M,FR,578,1044,418,626,Finisher,f,NA,32:18:23,116302.55,9299.72,200
1325,David MIAO,H,60-64M,US,566,1116,491,625,Finisher,f,NA,33:40:03,121202.94,6555.89,200
1335,Benoit CHARACHE,H,50-54M,FR,565,1125,501,624,Finisher,f,NA,33:49:13,121752.82,6618.680000000001,200
1984,Roberto SAN MIGUEL MAYO,H,60-64M,ES,499,1734,1110,624,Finisher,f,NA,40:54:57,147297.65,8192.15,200
2269,Jean-Christel TRABAREL,H,50-54M,FR,464,2003,1380,623,Finisher,f,NA,43:31:44,156703.98,10475.52,200
1273,Eric WINTENBERGER,H,50-54M,FR,575,1064,442,622,Finisher,f,NA,32:43:51,117831.41,8397.02,200
1388,Nikolai QUIGLEY,H,20-34M,US,559,1179,557,622,Finisher,f,NA,34:49:58,125398.22,6879.499999999999,200
1680,Caroline ZAHNOW,F,20-34W,US,528,1453,831,622,Finisher,f,NA,38:04:22,137062.34,12241.009999999998,200
1983,Wei ZHANG,F,60-64W,US,489,1821,1199,622,Finisher,f,NA,41:56:07,150967.29,5816.64,200
1439,Eduardo AMBROSIO,H,40-44M,BR,554,1219,598,621,Finisher,f,NA,35:28:45,127725.27,10404.96,200
2044,Marc LONGARON,H,55-59M,ES,493,1791,1170,621,Finisher,f,NA,41:38:36,149916.3,19980.13,200
2423,Thomas GRALL,H,40-44M,FR,443,2143,1522,621,Finisher,f,NA,44:39:45,160784.79,13042.54,200
1624,Maxime HANAU,H,40-44M,FR,535,1397,777,620,Finisher,f,NA,37:32:39,135159.01,11211.249999999998,200
2317,Hung On CHENG,H,50-54M,HK,458,2048,1428,620,Finisher,f,NA,43:53:23,158003.23,12379.12,200
2325,Philippe PREVOST,H,60-64M,FR,456,2058,1438,620,Finisher,f,NA,43:57:24,158243.87,20276.32,200
2620,Anne-Louise GIRARDET,F,35-39W,FR,412,2272,1652,620,Finisher,f,NA,45:29:11,163751.09,11733.17,200
2674,Gustavo VICECONTI,H,55-59M,AR,378,2357,1737,620,DNF,a,Abandon,31:32:27,113547.51,2387.4400000000005,52
1199,Florian CASTEL,H,20-34M,FR,585,995,376,619,Finisher,f,NA,31:23:05,112985.27,9970.57,200
2059,Sylvain BERNARDEAU,H,45-49M,FR,492,1800,1181,619,Finisher,f,NA,41:48:38,150518.46,11479.85,200
2522,Jaegoon AUM,H,45-49M,KR,423,2232,1613,619,Finisher,f,NA,45:15:52,162951.99,14738.219999999998,200
1516,Vivien MALAVIELLE,H,40-44M,FR,547,1284,667,617,Finisher,f,NA,36:19:16,130756.3,10419.85,200
2238,Paul SCOTT,H,50-54M,GB,469,1971,1354,617,Finisher,f,NA,43:18:49,155928.71,13061.28,200
2080,Victoria CARA,F,20-34W,MD,489,1821,1205,616,Finisher,f,NA,42:00:13,151213.18,19560.59,200
2570,Florence COTEL,F,45-49W,FR,411,2280,1664,616,Finisher,f,NA,45:35:08,164108.51,17835.02,200
1931,Daniele STRAZZER,H,40-44M,IT,503,1684,1069,615,Finisher,f,NA,40:35:41,146141.32,8928.68,200
2536,Bin DAI,H,40-44M,CN,419,2246,1631,615,Finisher,f,NA,45:22:42,163362.12,9064.84,200
2571,Erik TIBALDI,H,50-54M,IT,411,2280,1665,615,Finisher,f,NA,45:36:05,164164.29,10956.98,200
2530,Byeung Sik AHN,H,50-54M,KR,420,2242,1628,614,Finisher,f,NA,45:22:15,163335.06,8262.36,200
1404,Guillem PELISSIER,H,45-49M,FR,560,1167,555,612,Finisher,f,NA,34:45:36,125136.15,7732.839999999999,200
2566,Peter Michael NIELSEN,H,60-64M,DK,412,2272,1660,612,Finisher,f,NA,45:32:16,163935.78,9796.77,200
1323,Roger BRUNET ROIG,H,45-49M,ES,567,1110,499,611,Finisher,f,NA,33:48:40,121720,11341.03,200
1251,Jérémie BALLET-BAZ,H,40-44M,FR,575,1064,455,609,Finisher,f,NA,33:01:15,118875.27,6413.25,200
2301,Franck MAILLOTTE,H,50-54M,FR,461,2031,1423,608,Finisher,f,NA,43:51:12,157871.56,14535.670000000002,200
1774,Scott KUNZ,H,40-44M,US,518,1534,927,607,Finisher,f,NA,38:53:11,139991.29,9190.72,200
1707,Kin Kan LEE,H,45-49M,HK,524,1481,877,604,Finisher,f,NA,38:29:03,138543.19,11455.170000000002,200
2554,Toshiyuki MINAMI,H,40-44M,JP,419,2246,1644,602,Finisher,f,NA,45:27:25,163644.84,16164.17,200
2236,Monica SAAVEDRA,F,40-44W,US,469,1971,1371,600,Finisher,f,NA,43:28:00,156479.91,12092.66,200
1501,Alessandro PAOLUCCI,H,20-34M,IT,546,1292,693,599,Finisher,f,NA,36:42:01,132120.72,13168.88,200
1507,Mathieu GOMBAULT,H,20-34M,BE,544,1312,713,599,Finisher,f,NA,36:51:09,132668.72,10828.430000000002,200
1666,Samuel TOUTAIN,H,45-49M,FR,529,1442,843,599,Finisher,f,NA,38:12:28,137547.8,9823.09,200
1082,Savinien LEGELEUX,H,20-34M,FR,600,887,289,598,Finisher,f,NA,29:25:56,105955.96,7379.73,200
1997,Luis Pedro CALVO PRUSEN,H,50-54M,ES,498,1738,1141,597,Finisher,f,NA,41:17:21,148640.96,6343.5999999999995,200
2438,Andrew FLINT,H,40-44M,GB,441,2154,1557,597,Finisher,f,NA,44:48:47,161326.4,10868.01,200
1671,Mats DUIJN,H,20-34M,NL,529,1442,850,592,Finisher,f,NA,38:16:57,137817.1,5662.24,200
1880,Ben TURNBULL,H,40-44M,AU,507,1638,1046,592,Finisher,f,NA,40:15:51,144951.47,20677.93,200
1958,Ludvig DICKMAN,H,40-44M,SE,498,1738,1146,592,Finisher,f,NA,41:23:54,149033.77,14864.63,200
1220,Matthieu SEROUART,H,40-44M,FR,581,1018,427,591,Finisher,f,NA,32:26:11,116770.6,9848.159999999998,200
2275,Xavier DUPONT,H,35-39M,FR,463,2011,1420,591,Finisher,f,NA,43:48:57,157736.38,16228.740000000002,200
1034,Florian PREHU,H,35-39M,FR,597,910,320,590,Finisher,f,NA,29:59:43,107982.98,7794.500000000001,200
1146,Janis UKASS,H,40-44M,LV,591,951,361,590,Finisher,f,NA,31:01:16,111675.82,4583.23,200
1572,Julien AUPET,H,40-44M,FR,541,1336,746,590,Finisher,f,NA,37:14:19,134058.4,10122.24,200
2382,Yui Chung WOO,H,50-54M,HK,449,2108,1518,590,Finisher,f,NA,44:35:11,160511.15,14265.839999999998,200
2273,Aleksis CAPILI,H,45-49M,PH,464,2003,1415,588,Finisher,f,NA,43:46:28,157587.74,5638.41,200
1272,Nicolas MONJOU,H,45-49M,FR,575,1064,477,587,Finisher,f,NA,33:23:34,120214.13,8081.610000000001,200
1703,Alexandre DERRIEN,H,40-44M,FR,525,1473,886,587,Finisher,f,NA,38:34:36,138875.95,11339.15,200
1561,Zuffova JANA,F,50-54W,SK,545,1304,718,586,Finisher,f,NA,36:54:45,132885.33,9541.919999999998,200
1925,Antoine AUGE,H,50-54M,FR,503,1684,1098,586,Finisher,f,NA,40:51:46,147105.81,12987.240000000003,200
2471,Christophe GAILLAC,H,50-54M,FR,434,2185,1599,586,Finisher,f,NA,45:08:23,162502.8,12161.58,200
1852,Marcela Evelyn ARIAS GAETA,F,35-39W,MX,507,1638,1053,585,Finisher,f,NA,40:21:41,145300.91,7250.92,200
2470,Yannick PASQUER,H,45-49M,FR,434,2185,1600,585,Finisher,f,NA,45:08:28,162507.88,11786.050000000005,200
1506,Roberta WONG,F,40-44W,HK,548,1271,688,583,Finisher,f,NA,36:39:26,131965.23,4727.74,200
1268,Logann LÉPINE,H,20-34M,FR,576,1053,471,582,Finisher,f,NA,33:17:34,119854.19,6367.549999999999,200
2154,Julien BONIFAY,H,40-44M,FR,478,1897,1316,581,Finisher,f,NA,43:00:48,154848.03,8760.32,200
1868,Castellet Farelo QUIM,H,45-49M,ES,509,1622,1042,580,Finisher,f,NA,40:12:27,144747.16,4407.53,200
1965,Rossano ANTONINI,H,40-44M,IT,501,1702,1122,580,Finisher,f,NA,41:03:26,147805.54,15506.899999999998,200
2013,Benoit BURNIER,H,35-39M,FR,497,1755,1175,580,Finisher,f,NA,41:44:02,150241.98,19035.49,200
2372,Léonard CHAPATTE,H,40-44M,CH,450,2101,1521,580,Finisher,f,NA,44:39:25,160765.22,15928.05,200
2001,Kazuhiro TAMAKI,H,50-54M,JP,500,1717,1138,579,Finisher,f,NA,41:14:50,148490.2,8320.31,200
2145,Fabrizio CASTRO FLORIO,H,40-44M,IT,480,1884,1306,578,Finisher,f,NA,42:57:03,154623.32,13812.69,200
2474,Cairang ZHUOMA,F,35-39W,CN,436,2175,1597,578,Finisher,f,NA,45:07:46,162465.61,15301.22,200
2563,Yoshifumi SAITO,H,70-74M,JP,412,2272,1695,577,DNF,hd,Cut-off (hors délai),39:21:08,141667.66,9529.87,60
2334,Aoi KONDO,F,20-34W,JP,456,2058,1482,576,Finisher,f,NA,44:20:27,159627.87,13780.21,200
2475,Siu Kit WONG,H,35-39M,HK,432,2193,1617,576,Finisher,f,NA,45:17:27,163046.9,17277.29,200
2525,Matthew HAWKES,H,50-54M,GB,421,2237,1662,575,Finisher,f,NA,45:34:31,164071.71,11157.69,200
2126,Hamidou DIA,H,40-44M,MR,484,1860,1286,574,Finisher,f,NA,42:45:26,153925.78,9513.08,200
2384,Sook Sian SHIA,F,45-49W,MY,448,2112,1538,574,Finisher,f,NA,44:43:44,161023.8,9557.03,200
374,Justine ROUVEYROL,F,35-39W,FR,605,852,279,573,Finisher,f,NA,29:21:24,105684.31,2646.89,200
2212,Cédric THENON,H,50-54M,FR,472,1947,1375,572,Finisher,f,NA,43:29:36,156575.49,15298.309999999998,200
1232,Lammert VRIELING,H,55-59M,NL,580,1024,453,571,Finisher,f,NA,33:00:55,118855.36,7711.92,200
1978,Laurent ROUSSET,H,50-54M,FR,500,1717,1147,570,Finisher,f,NA,41:25:54,149153.42,11571.98,200
1716,Laurent LATERRA,H,40-44M,FR,524,1481,914,567,Finisher,f,NA,38:46:03,139563.03,8567.25,200
1632,Alex RYAZANOV,H,45-49M,GB,534,1405,839,566,Finisher,f,NA,38:10:26,137425.89,13698.74,200
2666,Mark THOMASSON,H,70-74M,GB,366,2369,1803,566,DNF,a,Abandon,27:39:38,99577.84,4920.2300000000005,48
2468,Dejan BANKOVIĆ,H,35-39M,RS,435,2181,1616,565,Finisher,f,NA,45:17:11,163031.29,8991.24,200
2486,Jeff MÉNIÈRE,H,55-59M,FR,430,2202,1637,565,Finisher,f,NA,45:24:29,163468.9,13861.63,200
1227,Clément DIAZ,H,20-34M,FR,580,1024,460,564,Finisher,f,NA,33:07:15,119235.1,6081.300000000001,200
2361,Junghyun CHA,H,45-49M,KR,452,2087,1523,564,Finisher,f,NA,44:39:53,160793,12842.18,200
1643,Giorgio TRUCCONE,H,55-59M,IT,533,1417,854,563,Finisher,f,NA,38:18:50,137930.33,13840.88,200
1766,Emmanuel JULIEN,H,45-49M,FR,519,1525,962,563,Finisher,f,NA,39:10:08,141007.87,16559.829999999998,200
2613,Tomomi TACHIBANA,F,40-44W,JP,393,2332,1769,563,DNF,a,Abandon,31:44:10,114249.79,2817.66,51
1580,Clement COILOT,H,35-39M,FR,540,1347,786,561,Finisher,f,NA,37:38:22,135502.23,16080.429999999998,200
2166,Mouhamed DIOP,H,40-44M,SN,477,1910,1349,561,Finisher,f,NA,43:16:01,155761.92,6695.09,200
1193,Max HELLIN,H,45-49M,BE,586,985,425,560,Finisher,f,NA,32:25:57,116756.81,4016.66,200
1702,Théo PETON-LANGLOIS,H,20-34M,FR,526,1469,909,560,Finisher,f,NA,38:44:05,139445.14,11713.21,200
1892,Mercè SUBILS TORRAS,F,45-49W,ES,506,1651,1091,560,Finisher,f,NA,40:46:34,146793.71,12167.79,200
2444,Emma JAMIESON - BLACK,F,20-34W,GB,438,2167,1607,560,Finisher,f,NA,45:13:18,162798.69,13157.45,200
1025,Alexandre SAILLARD,H,20-34M,FR,610,808,249,559,Finisher,f,NA,28:39:36,103175.78,6278.740000000001,200
1594,Lei HAN,H,20-34M,CN,539,1358,800,558,Finisher,f,NA,37:47:56,136076.11,8288.28,200
2205,Chao DI,H,45-49M,CN,475,1923,1367,556,Finisher,f,NA,43:26:34,156394.41,14722.2,200
2492,Yong ZHU,H,40-44M,CN,429,2206,1650,556,Finisher,f,NA,45:28:49,163728.98,7464.73,200
1679,Andrew LEACH,H,20-34M,US,528,1453,898,555,Finisher,f,NA,38:39:14,139153.98,12485.08,200
2532,Adrian KLEMENCO,H,55-59M,UY,420,2242,1687,555,DNF,a,Abandon,40:34:01,146040.81,12496.86,62
2186,Nicholas ELS,H,45-49M,ZA,475,1923,1370,553,Finisher,f,NA,43:27:56,156476.44,13818.06,200
2515,Hoang Lien San NGUYEN,F,40-44W,AU,424,2230,1677,553,DNF,hd,Cut-off (hors délai),43:58:29,158308.26,5967.2699999999995,82
1083,Jules CAILLOT,H,35-39M,FR,600,887,335,552,Finisher,f,NA,30:22:51,109371.08,6908.220000000001,200
2644,Tetsuji OGAWA,H,55-59M,JP,384,2347,1795,552,DNF,hd,Cut-off (hors délai),28:22:54,102173.802,4442.32,48
2061,Stéphane GUICHARD,H,45-49M,FR,491,1810,1259,551,Finisher,f,NA,42:30:17,153016.54,13294.99,200
1567,Lisa-Maria SCHREIER,F,35-39W,DE,538,1367,820,547,Finisher,f,NA,37:56:12,136572.06,8662.369999999999,200
2426,Andrei SOLODSKY,H,50-54M,US,443,2143,1596,547,Finisher,f,NA,45:07:37,162456.83,14358.230000000003,200
1557,The Anh NGUYEN,H,35-39M,VN,542,1327,781,546,Finisher,f,NA,37:36:06,135365.55,6984.2,200
1944,Pedro DIAZ,H,50-54M,ES,502,1694,1148,546,Finisher,f,NA,41:27:09,149228.95,16835.61,200
1144,Igor KARPINSKI,H,35-39M,FR,592,945,400,545,Finisher,f,NA,31:50:15,114615.66,9217.62,200
2416,Fabien DALE,H,35-39M,FR,496,1766,1225,541,Finisher,f,NA,42:08:06,151686,15425.39,200
1447,Ronan LE MORTELLEC,H,45-49M,FR,554,1219,679,540,Finisher,f,NA,36:26:36,131195.89,11079.98,200
2274,Zhongqi YANG,H,40-44M,CN,464,2003,1464,539,Finisher,f,NA,44:15:06,159305.77,17350.62,200
1536,Theo BRIANE,H,20-34M,FR,544,1312,774,538,Finisher,f,NA,37:31:40,135100.54,10214.93,200
1216,Gaspard SCHMITT,H,45-49M,FR,581,1018,483,535,Finisher,f,NA,33:33:35,120814.63,5755.9400000000005,200
1721,Freddy COINE,H,35-39M,FR,524,1481,946,535,Finisher,f,NA,39:03:45,140624.99,20589.25,200
1360,Claude FAGOUET,H,45-49M,FR,562,1143,609,534,Finisher,f,NA,35:40:45,128444.28,5681.410000000001,200
2192,José TOCA,H,40-44M,GT,474,1930,1396,534,Finisher,f,NA,43:38:23,157103.49,14469.38,200
1428,Andre STUDER,H,45-49M,CH,562,1143,610,533,Finisher,f,NA,35:41:00,128460.38,9416.9,200
1489,Jake GALLIGANI,H,20-34M,US,547,1284,751,533,Finisher,f,NA,37:17:02,134222.56,13002.910000000002,200
1080,Jérome THOLLET,H,45-49M,FR,601,879,347,532,Finisher,f,NA,30:42:28,110548.29,4547.79,200
1321,Julien MENDES,H,40-44M,FR,567,1110,578,532,Finisher,f,NA,35:16:28,126988.75,5479.620000000001,200
2155,Wen TIANJUN,H,40-44M,CN,479,1890,1358,532,Finisher,f,NA,43:21:27,156086.65,11001.04,200
1316,Tiago MACHADO,H,50-54M,PT,568,1102,572,530,Finisher,f,NA,35:11:42,126702.63,11420.28,200
1800,Sergiusz PRAZANOWSKI,H,35-39M,PL,515,1562,1032,530,Finisher,f,NA,40:02:08,144128.28,12125.98,200
1991,Benoît PERNOT,H,40-44M,FR,498,1738,1209,529,Finisher,f,NA,42:02:03,151323.48,19221.229999999996,200
1242,Florent LEGEAY,H,35-39M,FR,579,1037,509,528,Finisher,f,NA,33:57:52,122271.24,6346.56,200
1473,Attila HODOR,H,35-39M,NL,551,1250,722,528,Finisher,f,NA,36:56:57,133016.85,8302.779999999999,200
1314,Alexandre BRIOT,H,45-49M,FR,568,1102,575,527,Finisher,f,NA,35:13:13,126793.19,12310.89,200
1681,Marcel TOOROP,H,35-39M,NL,527,1458,931,527,Finisher,f,NA,38:54:51,140091.48,15430.94,200
968,Alexandre VILLANUEVA,H,35-39M,FR,615,769,243,526,Finisher,f,NA,28:33:38,102817.68,4708.83,200
382,Justine HULL,F,20-34W,CA,601,879,354,525,Finisher,f,NA,30:52:39,111159.5,3825.4,200
1042,Francesco CARBONE,H,20-34M,IT,594,933,409,524,Finisher,f,NA,31:59:34,115174.18,1857.15,200
2158,Alan LO,H,50-54M,HK,478,1897,1374,523,Finisher,f,NA,43:29:13,156553.19,7032.79,200
1426,Baptiste GRILLET-AUBERT,H,20-34M,FR,555,1209,687,522,Finisher,f,NA,36:37:50,131870.32,14637.24,200
1904,Jaime DAWES,F,45-49W,US,505,1661,1140,521,Finisher,f,NA,41:16:19,148579.51,12415.26,200
1779,Ken HJELTNES,H,45-49M,NO,544,1312,792,520,Finisher,f,NA,37:41:21,135681.04,6214.08,200
2305,Sebastien THELIN,H,50-54M,FR,462,2018,1498,520,Finisher,f,NA,44:25:17,159916.66,10607.83,200
2488,Pierrick PENSIBIS,H,55-59M,FR,430,2202,1683,519,DNF,a,Abandon,40:23:37,145290.6,3353.629999999999,64
1333,Jean Pascal BERNARD HERVE,H,50-54M,FR,564,1130,612,518,Finisher,f,NA,35:41:47,128506.25,5837.18,200
1775,Romain PARENT,H,40-44M,FR,518,1534,1016,518,Finisher,f,NA,39:46:07,143167.62,18596.76,200
1581,Tsuyoshi SEKIJIMA,H,40-44M,JP,540,1347,830,517,Finisher,f,NA,38:03:29,137009.12,9909.330000000002,200
986,Oliver MORGADE,H,40-44M,ES,615,769,255,514,Finisher,f,NA,28:46:58,103618.28,3979.769999999999,200
2076,Krzysztof CZYŚCIAK,H,50-54M,PL,489,1821,1307,514,Finisher,f,NA,42:57:09,154628.4,11091.22,200
2440,Thitiwat CHEEPCHARNDETH,H,40-44M,TH,441,2154,1640,514,Finisher,f,NA,45:25:11,163511.26,11104.72,200
1153,Rebecka FORSBERG,F,20-34W,SE,590,957,444,513,Finisher,f,NA,32:45:18,117918.65,5194.110000000001,200
1382,Vincent MISCOPAIN,H,40-44M,FR,560,1167,655,512,Finisher,f,NA,36:11:30,130290.2,10021.16,200
2348,Denes VILELA,H,45-49M,BR,454,2073,1561,512,Finisher,f,NA,44:54:07,161647.53,11567.14,200
1876,Gwangsoon CHOI,H,55-59M,US,508,1630,1119,511,Finisher,f,NA,40:58:52,147531.85,4741.05,200
1990,Karl PACHOT,H,40-44M,FR,498,1738,1227,511,Finisher,f,NA,42:09:27,151766.68,19583.28,200
2415,Hiroyuki MURAKOSHI,H,55-59M,JP,443,2143,1633,510,Finisher,f,NA,45:23:08,163387.82,18727.79,200
1307,Loic LEGRAS,H,40-44M,FR,569,1095,586,509,Finisher,f,NA,35:21:15,127275.72,7496.549999999999,200
1414,Arthur LANOS,H,20-34M,FR,557,1193,684,509,Finisher,f,NA,36:37:29,131849.27,7150.49,200
1647,Jordi PANTIN,H,40-44M,ES,532,1426,917,509,Finisher,f,NA,38:47:18,139637.28,11241.020000000002,200
1938,Franck FIOLLET,H,55-59M,FR,502,1694,1185,509,Finisher,f,NA,41:49:51,150591.61,12670.55,200
1070,Vincent ROBERT,H,45-49M,CH,602,869,362,507,Finisher,f,NA,31:03:45,111824.82,5869.8,200
1964,Nicolas BAZIN DELESTREZ,H,20-34M,FR,501,1702,1195,507,Finisher,f,NA,41:53:42,150821.47,17345.34,200
2150,Michiko HIMURO,F,50-54W,JP,479,1890,1383,507,Finisher,f,NA,43:33:36,156815.39,15897.33,200
2262,Antonio NOGUEIRA,H,50-54M,FR,466,1996,1490,506,Finisher,f,NA,44:22:53,159772.52,15949.9,200
2388,Guido PIZZORNO,H,65-69M,IT,448,2112,1606,506,Finisher,f,NA,45:12:27,162747.87,11378.95,200
1640,Manuel SANCHO,H,50-54M,CH,533,1417,912,505,Finisher,f,NA,38:45:25,139525.11,17118.300000000003,200
1812,Konstantinos NTOLKAS,H,45-49M,GR,515,1562,1057,505,Finisher,f,NA,40:25:52,145551.7,10377.93,200
1833,Jose Manuel MARTINEZ ACOSTA,H,45-49M,ES,513,1585,1080,505,Finisher,f,NA,40:42:43,146563.2,10547.46,200
360,Aleksandra VOROBEVA,F,35-39W,DE,612,798,294,504,Finisher,f,NA,29:32:13,106333.75,2332.89,200
1238,Benjamin DUBOIS,H,35-39M,FR,580,1024,521,503,Finisher,f,NA,34:11:51,123111.07,7925.820000000001,200
1276,Jean Baptiste HANTON,H,50-54M,FR,575,1064,561,503,Finisher,f,NA,34:55:19,125719.45,10239.83,200
1785,Florian VIGNOT,H,40-44M,FR,516,1554,1052,502,Finisher,f,NA,40:20:40,145240.7,16805.71,200
1919,Grzegorz GARBIEN,H,50-54M,PL,504,1676,1174,502,Finisher,f,NA,41:41:55,150114.81,13176.02,200
2362,Emmanuel NICLAUS,H,55-59M,FR,452,2087,1585,502,Finisher,f,NA,45:06:11,162370.92,10599.09,200
1152,Jarkko PALONIEMI,H,45-49M,FI,590,957,456,501,Finisher,f,NA,33:01:24,118884.81,3973,200
1104,Peter CHAPMAN,H,40-44M,US,597,910,410,500,Finisher,f,NA,31:59:59,115198.45,5899.219999999999,200
2157,Mathieu SCALA,H,20-34M,FR,478,1897,1397,500,Finisher,f,NA,43:38:46,157125.53,17662.239999999998,200
2600,Bo WAN,H,40-44M,CN,399,2309,1809,500,DNF,a,Abandon,27:20:58,98457.3,2990.89,48
1086,David LAURIERE,H,20-34M,FR,598,902,405,497,Finisher,f,NA,31:57:27,115047.52,4754.5,200
2246,Ruben BROUWER,H,40-44M,NL,469,1971,1474,497,Finisher,f,NA,44:16:45,159404.82,13258.2,200
1214,Ronen LIND,H,50-54M,CH,582,1012,518,494,Finisher,f,NA,34:08:46,122925.97,8724.06,200
