bib,point_id,rank,rank_diff,datetime_in,datetime_out,cumulated_time,split_time,split_time_seconds,pace,speed,rest_time_seconds
10,31,9,0,2024-08-31T09:07:38.100Z,2024-08-31T09:10:57.270Z,17:05:46,0:37:28,61546.1,7.21,8.33,199.17
10,33,7,-2,2024-08-31T09:57:47.000Z,2024-08-31T09:57:47.000Z,17:55:55,0:46:50,64555,11.71,5.13,NA
10,34,7,0,2024-08-31T10:58:00.400Z,2024-08-31T10:58:00.400Z,18:56:08,1:00:13,68168.4,7.39,8.12,NA
10,35,7,0,2024-08-31T11:00:19.650Z,2024-08-31T11:00:19.650Z,18:58:28,0:02:19,68307.65,NA,NA,139.25
10,44,12,5,2024-08-31T13:18:08.240Z,2024-08-31T13:18:08.240Z,21:16:16,2:17:49,76576.24,12.22,4.91,NA
10,144,12,0,2024-08-31T14:09:40.030Z,2024-08-31T14:09:40.030Z,22:07:48,0:51:32,79668.03,7.27,8.26,NA
11,0,NA,NA,NA,2024-08-30T16:01:52.000Z,NA,NA,NA,NA,NA,NA
11,2,12,NA,2024-08-30T17:14:11.410Z,2024-08-30T17:14:11.410Z,1:12:19,1:12:19,4339.41,5.48,10.94,NA
11,3,11,-1,2024-08-30T17:53:49.690Z,2024-08-30T17:53:49.690Z,1:51:58,0:39:38,6717.69,4.67,12.85,NA
11,4,10,-1,2024-08-30T18:46:59.480Z,2024-08-30T18:46:59.480Z,2:45:07,0:53:10,9907.48,5.5,10.9,NA
11,5,7,-3,2024-08-30T19:08:21.880Z,2024-08-30T19:08:21.880Z,3:06:30,0:21:22,11189.88,4.99,12.01,NA
11,6,10,3,2024-08-30T19:45:30.040Z,2024-08-30T19:45:30.040Z,3:43:38,0:37:08,13418.04,8.5,7.06,NA
11,7,16,6,2024-08-30T20:47:33.000Z,2024-08-30T20:47:33.000Z,4:45:41,1:02:03,17141,10.64,5.64,NA
11,8,18,2,2024-08-30T21:14:04.220Z,2024-08-30T21:16:23.510Z,5:12:12,0:26:31,18732.22,5.02,11.95,139.29
11,9,20,2,2024-08-30T22:46:44.000Z,2024-08-30T22:46:44.000Z,6:44:52,1:30:20,24292,8.37,7.17,NA
11,11,14,-6,2024-08-30T23:34:27.920Z,2024-08-30T23:34:27.920Z,7:32:36,0:47:44,27155.92,6.51,9.21,NA
11,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,0,NA,NA,NA,2024-08-30T16:01:52.000Z,NA,NA,NA,NA,NA,NA
12,2,19,NA,2024-08-30T17:14:20.840Z,2024-08-30T17:14:20.840Z,1:12:29,1:12:29,4348.84,5.5,10.92,NA
12,3,21,2,2024-08-30T17:54:06.970Z,2024-08-30T17:54:06.970Z,1:52:15,0:39:46,6734.97,4.68,12.81,NA
12,4,19,-2,2024-08-30T18:48:42.270Z,2024-08-30T18:48:42.270Z,2:46:50,0:54:35,10010.27,5.65,10.62,NA
12,5,19,0,2024-08-30T19:11:04.680Z,2024-08-30T19:11:04.680Z,3:09:13,0:22:22,11352.68,5.23,11.48,NA
12,6,17,-2,2024-08-30T19:47:10.320Z,2024-08-30T19:47:10.320Z,3:45:18,0:36:06,13518.32,8.26,7.26,NA
12,7,10,-7,2024-08-30T20:43:55.000Z,2024-08-30T20:43:55.000Z,4:42:03,0:56:45,16923,9.73,6.16,NA
12,8,10,0,2024-08-30T21:08:19.010Z,2024-08-30T21:13:02.420Z,5:06:27,0:24:24,18387.01,4.62,12.98,283.41
12,9,12,2,2024-08-30T22:38:43.000Z,2024-08-30T22:38:43.000Z,6:36:51,1:25:41,23811,7.94,7.56,NA
12,11,11,-1,2024-08-30T23:30:52.060Z,2024-08-30T23:30:52.060Z,7:29:00,0:52:09,26940.06,7.11,8.43,NA
12,12,16,5,2024-08-31T00:16:36.000Z,2024-08-31T00:16:36.000Z,8:14:44,0:45:44,29684,11.43,5.25,NA
12,13,19,3,2024-08-31T00:45:06.640Z,2024-08-31T00:45:06.640Z,8:43:15,0:28:31,31394.64,6.21,9.66,NA
12,14,25,6,2024-08-31T01:19:47.460Z,2024-08-31T01:19:47.460Z,9:17:55,0:34:41,33475.46,6.75,8.89,NA
12,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,0,NA,NA,NA,2024-08-30T16:01:52.000Z,NA,NA,NA,NA,NA,NA
13,2,184,NA,2024-08-30T17:25:47.570Z,2024-08-30T17:25:47.570Z,1:23:56,1:23:56,5035.57,6.36,9.43,NA
13,3,172,-12,2024-08-30T18:09:53.210Z,2024-08-30T18:09:53.210Z,2:08:01,0:44:06,7681.21,5.19,11.55,NA
13,4,138,-34,2024-08-30T19:12:05.000Z,2024-08-30T19:12:05.000Z,3:10:13,1:02:12,11413,6.44,9.32,NA
13,5,103,-35,2024-08-30T19:36:49.370Z,2024-08-30T19:36:49.370Z,3:34:57,0:24:44,12897.37,5.78,10.38,NA
13,6,98,-5,2024-08-30T20:16:35.260Z,2024-08-30T20:16:35.260Z,4:14:43,0:39:46,15283.26,9.1,6.59,NA
13,7,81,-17,2024-08-30T21:20:48.000Z,2024-08-30T21:20:48.000Z,5:18:56,1:04:13,19136,11.01,5.45,NA
13,8,78,-3,2024-08-30T21:48:11.370Z,2024-08-30T21:51:12.010Z,5:46:19,0:27:23,20779.37,5.19,11.57,180.64
13,9,79,1,2024-08-30T23:29:10.000Z,2024-08-30T23:29:10.000Z,7:27:18,1:37:58,26838,9.08,6.61,NA
13,11,75,-4,2024-08-31T00:23:25.920Z,2024-08-31T00:23:25.920Z,8:21:34,0:54:16,30093.92,7.4,8.1,NA
13,12,68,-7,2024-08-31T01:09:29.000Z,2024-08-31T01:09:29.000Z,9:07:37,0:46:03,32857,11.51,5.21,NA
13,13,66,-2,2024-08-31T01:35:49.790Z,2024-08-31T01:35:49.790Z,9:33:58,0:26:21,34437.79,5.74,10.45,NA
13,14,66,0,2024-08-31T02:05:41.240Z,2024-08-31T02:05:41.240Z,10:03:49,0:29:51,36229.24,5.81,10.33,NA
13,15,58,-8,2024-08-31T02:11:02.250Z,2024-08-31T02:11:02.250Z,10:09:10,0:05:21,36550.25,NA,NA,321.01
13,18,59,1,2024-08-31T03:16:10.670Z,2024-08-31T03:16:10.670Z,11:14:19,1:05:08,40458.67,12,5,NA
13,19,56,-3,2024-08-31T04:19:23.000Z,2024-08-31T04:19:23.000Z,12:17:31,1:03:12,44251,8.33,7.21,NA
13,20,57,1,2024-08-31T05:00:22.680Z,2024-08-31T05:00:22.680Z,12:58:31,0:41:00,46710.68,7.78,7.71,NA
13,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,0,NA,NA,NA,2024-08-30T16:01:52.000Z,NA,NA,NA,NA,NA,NA
14,2,118,NA,2024-08-30T17:21:50.320Z,2024-08-30T17:21:50.320Z,1:19:58,1:19:58,4798.32,6.06,9.9,NA
14,3,114,-4,2024-08-30T18:05:19.940Z,2024-08-30T18:05:19.940Z,2:03:28,0:43:30,7407.94,5.12,11.71,NA
14,4,112,-2,2024-08-30T19:10:48.730Z,2024-08-30T19:10:48.730Z,3:08:57,1:05:29,11336.73,6.78,8.85,NA
14,5,95,-17,2024-08-30T19:34:40.350Z,2024-08-30T19:34:40.350Z,3:32:48,0:23:52,12768.35,5.57,10.76,NA
14,6,96,1,2024-08-30T20:16:16.600Z,2024-08-30T20:16:16.600Z,4:14:25,0:41:36,15264.6,9.52,6.3,NA
14,7,98,2,2024-08-30T21:26:33.000Z,2024-08-30T21:26:39.000Z,5:24:41,1:10:16,19481,12.05,4.98,NA
14,8,99,1,2024-08-30T21:56:00.840Z,2024-08-30T21:58:44.000Z,5:54:09,0:29:22,21248.84,5.56,10.79,163.16
14,9,89,-10,2024-08-30T23:35:28.000Z,2024-08-30T23:35:28.000Z,7:33:36,1:36:44,27216,8.97,6.69,NA
14,11,86,-3,2024-08-31T00:35:17.050Z,2024-08-31T00:35:17.050Z,8:33:25,0:59:49,30805.05,8.16,7.35,NA
14,12,82,-4,2024-08-31T01:20:52.000Z,2024-08-31T01:20:52.000Z,9:19:00,0:45:35,33540,11.4,5.27,NA
14,13,80,-2,2024-08-31T01:49:59.480Z,2024-08-31T01:49:59.480Z,9:48:07,0:29:07,35287.48,6.35,9.46,NA
14,14,78,-2,2024-08-31T02:21:07.940Z,2024-08-31T02:21:07.940Z,10:19:16,0:31:08,37155.94,6.06,9.9,NA
14,15,67,-11,2024-08-31T02:23:48.240Z,2024-08-31T02:23:48.240Z,10:21:56,0:02:40,37316.24,NA,NA,160.3
14,18,65,-2,2024-08-31T03:23:41.040Z,2024-08-31T03:23:41.040Z,11:21:49,0:59:53,40909.04,11.03,5.44,NA
14,19,60,-5,2024-08-31T04:24:11.000Z,2024-08-31T04:24:11.000Z,12:22:19,1:00:30,44539,7.97,7.53,NA
14,20,58,-2,2024-08-31T05:02:58.140Z,2024-08-31T05:02:58.140Z,13:01:06,0:38:47,46866.14,7.36,8.15,NA
14,22,46,-12,2024-08-31T05:57:21.000Z,2024-08-31T05:57:21.000Z,13:55:29,0:54:23,50129,11.82,5.08,NA
14,23,45,-1,2024-08-31T06:18:03.460Z,2024-08-31T06:18:03.460Z,14:16:11,0:20:42,51371.46,5.7,10.52,NA
14,24,42,-3,2024-08-31T06:56:34.950Z,2024-08-31T06:57:18.110Z,14:54:43,0:38:31,53682.95,6.07,9.89,43.16
14,27,32,-10,2024-08-31T08:23:19.550Z,2024-08-31T08:25:03.360Z,16:21:28,1:26:01,58887.55,6.22,9.64,103.81
14,30,25,-7,2024-08-31T09:57:15.000Z,2024-08-31T09:57:15.000Z,17:55:23,1:32:12,64523,8.12,7.39,NA
14,31,23,-2,2024-08-31T10:37:56.740Z,2024-08-31T10:40:22.470Z,18:36:05,0:40:42,66964.74,7.83,7.67,145.73
14,33,22,-1,2024-08-31T11:27:56.000Z,2024-08-31T11:27:56.000Z,19:26:04,0:47:34,69964,11.89,5.05,NA
14,34,18,-4,2024-08-31T12:24:12.800Z,2024-08-31T12:24:12.800Z,20:22:21,0:56:17,73340.8,6.91,8.69,NA
14,35,18,0,2024-08-31T12:26:05.520Z,2024-08-31T12:26:05.520Z,20:24:14,0:01:53,73453.52,NA,NA,112.72
14,44,16,-2,2024-08-31T14:10:39.050Z,2024-08-31T14:10:39.050Z,22:08:47,1:44:34,79727.05,9.27,6.47,NA
14,144,16,0,2024-08-31T14:50:29.980Z,2024-08-31T14:50:29.980Z,22:48:38,0:39:51,82117.98,5.62,10.68,NA
15,0,NA,NA,NA,2024-08-30T16:01:52.000Z,NA,NA,NA,NA,NA,NA
15,2,25,NA,2024-08-30T17:14:59.670Z,2024-08-30T17:14:59.670Z,1:13:08,1:13:08,4387.67,5.54,10.82,NA
15,3,18,-7,2024-08-30T17:53:57.230Z,2024-08-30T17:53:57.230Z,1:52:05,0:38:58,6725.23,4.59,13.08,NA
15,4,16,-2,2024-08-30T18:48:24.350Z,2024-08-30T18:48:24.350Z,2:46:32,0:54:27,9992.35,5.64,10.64,NA
15,5,18,2,2024-08-30T19:11:03.220Z,2024-08-30T19:11:03.220Z,3:09:11,0:22:39,11351.22,5.29,11.34,NA
15,6,8,-10,2024-08-30T19:44:51.150Z,2024-08-30T19:44:51.150Z,3:42:59,0:33:48,13379.15,7.73,7.76,NA
15,7,8,0,2024-08-30T20:42:22.000Z,2024-08-30T20:42:22.000Z,4:40:30,0:57:31,16830,9.87,6.08,NA
15,8,9,1,2024-08-30T21:08:14.650Z,2024-08-30T21:11:03.120Z,5:06:23,0:25:53,18382.65,4.9,12.24,168.47
15,9,8,-1,2024-08-30T22:35:17.000Z,2024-08-30T22:35:17.000Z,6:33:25,1:24:14,23605,7.81,7.69,NA
15,11,8,0,2024-08-30T23:26:38.330Z,2024-08-30T23:26:38.330Z,7:24:46,0:51:21,26686.33,7.01,8.56,NA
15,12,8,0,2024-08-31T00:06:30.000Z,2024-08-31T00:06:30.000Z,8:04:38,0:39:52,29078,9.97,6.02,NA
15,13,8,0,2024-08-31T00:31:12.610Z,2024-08-31T00:31:12.610Z,8:29:21,0:24:43,30560.61,5.38,11.15,NA
15,14,9,1,2024-08-31T00:56:49.760Z,2024-08-31T00:56:49.760Z,8:54:58,0:25:37,32097.76,4.98,12.04,NA
15,15,9,0,2024-08-31T01:01:52.020Z,2024-08-31T01:01:52.020Z,9:00:00,0:05:02,32400.02,NA,NA,302.26
15,18,10,1,2024-08-31T02:01:10.860Z,2024-08-31T02:01:10.860Z,9:59:19,0:59:19,35958.86,10.92,5.49,NA
15,19,13,3,2024-08-31T03:06:12.000Z,2024-08-31T03:06:12.000Z,11:04:20,1:05:01,39860,8.57,7,NA
15,20,30,17,2024-08-31T04:22:06.740Z,2024-08-31T04:22:06.740Z,12:20:15,1:15:55,44414.74,14.4,4.17,NA
15,22,38,8,2024-08-31T05:46:46.000Z,2024-08-31T05:46:46.000Z,13:44:54,1:24:39,49494,18.4,3.26,NA
15,23,40,2,2024-08-31T06:12:43.630Z,2024-08-31T06:12:43.630Z,14:10:52,0:25:58,51051.63,7.15,8.39,NA
15,24,60,20,2024-08-31T07:26:24.570Z,2024-08-31T07:26:52.050Z,15:24:33,1:13:41,55472.57,11.6,5.17,NA
15,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,0,NA,NA,NA,2024-08-30T16:01:52.000Z,NA,NA,NA,NA,NA,NA
20,2,4,NA,2024-08-30T17:13:53.600Z,2024-08-30T17:13:53.600Z,1:12:02,1:12:02,4321.6,5.46,10.99,NA
20,3,23,19,2024-08-30T17:54:07.950Z,2024-08-30T17:54:07.950Z,1:52:16,0:40:14,6735.95,4.74,12.66,NA
20,4,6,-17,2024-08-30T18:46:31.360Z,2024-08-30T18:46:31.360Z,2:44:39,0:52:23,9879.36,5.42,11.06,NA
20,5,3,-3,2024-08-30T19:07:32.670Z,2024-08-30T19:07:32.670Z,3:05:41,0:21:01,11140.67,4.91,12.22,NA
20,6,4,1,2024-08-30T19:42:13.500Z,2024-08-30T19:42:13.500Z,3:40:22,0:34:41,13221.5,7.94,7.56,NA
20,7,5,1,2024-08-30T20:40:32.000Z,2024-08-30T20:40:32.000Z,4:38:40,0:58:19,16720,10,6,NA
20,8,6,1,2024-08-30T21:05:26.650Z,2024-08-30T21:07:28.270Z,5:03:35,0:24:55,18214.65,4.72,12.72,121.62
20,9,2,-4,2024-08-30T22:29:40.000Z,2024-08-30T22:29:40.000Z,6:27:48,1:22:12,23268,7.62,7.88,NA
20,11,4,2,2024-08-30T23:19:06.380Z,2024-08-30T23:19:06.380Z,7:17:14,0:49:26,26234.38,6.74,8.9,NA
20,12,2,-2,2024-08-30T23:57:10.000Z,2024-08-30T23:57:10.000Z,7:55:18,0:38:04,28518,9.52,6.31,NA
20,13,3,1,2024-08-31T00:20:37.270Z,2024-08-31T00:20:37.270Z,8:18:45,0:23:27,29925.27,5.11,11.74,NA
20,14,3,0,2024-08-31T00:45:06.250Z,2024-08-31T00:45:06.250Z,8:43:14,0:24:29,31394.25,4.76,12.6,NA
20,15,2,-1,2024-08-31T00:47:00.830Z,2024-08-31T00:47:00.830Z,8:45:09,0:01:55,31508.83,NA,NA,114.58
20,18,2,0,2024-08-31T01:40:31.860Z,2024-08-31T01:40:31.860Z,9:38:40,0:53:31,34719.86,9.86,6.09,NA
20,19,2,0,2024-08-31T02:30:13.000Z,2024-08-31T02:30:13.000Z,10:28:21,0:49:41,37701,6.55,9.17,NA
20,20,2,0,2024-08-31T03:03:20.580Z,2024-08-31T03:03:20.580Z,11:01:29,0:33:08,39688.58,6.29,9.55,NA
20,22,2,0,2024-08-31T03:55:31.000Z,2024-08-31T03:55:31.000Z,11:53:39,0:52:10,42819,11.34,5.29,NA
20,23,2,0,2024-08-31T04:14:50.820Z,2024-08-31T04:14:50.820Z,12:12:59,0:19:20,43978.82,5.33,11.27,NA
20,24,2,0,2024-08-31T04:51:12.090Z,2024-08-31T04:52:00.800Z,12:49:20,0:36:21,46160.09,5.73,10.48,48.71
20,27,2,0,2024-08-31T06:17:48.950Z,2024-08-31T06:20:14.420Z,14:15:57,1:25:48,51356.95,6.21,9.66,145.47
20,30,2,0,2024-08-31T07:55:06.000Z,2024-08-31T07:55:06.000Z,15:53:14,1:34:52,57194,8.36,7.18,NA
20,31,4,2,2024-08-31T08:36:56.920Z,2024-08-31T08:40:08.200Z,16:35:05,0:41:51,59704.92,8.05,7.46,191.28
20,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,0,NA,NA,NA,2024-08-30T16:01:52.000Z,NA,NA,NA,NA,NA,NA
21,2,33,NA,2024-08-30T17:15:25.790Z,2024-08-30T17:15:25.790Z,1:13:34,1:13:34,4413.79,5.58,10.76,NA
21,3,39,6,2024-08-30T17:55:53.410Z,2024-08-30T17:55:53.410Z,1:54:01,0:40:28,6841.41,4.77,12.59,NA
21,4,57,18,2024-08-30T18:59:14.750Z,2024-08-30T18:59:14.750Z,2:57:23,1:03:21,10642.75,6.56,9.15,NA
21,5,54,-3,2024-08-30T19:23:37.430Z,2024-08-30T19:23:37.430Z,3:21:45,0:24:23,12105.43,5.7,10.53,NA
21,6,52,-2,2024-08-30T20:02:21.580Z,2024-08-30T20:02:21.580Z,4:00:30,0:38:44,14429.58,8.86,6.77,NA
21,7,37,-15,2024-08-30T21:00:08.000Z,2024-08-30T21:00:08.000Z,4:58:16,0:57:46,17896,9.91,6.05,NA
21,8,37,0,2024-08-30T21:26:19.530Z,2024-08-30T21:29:27.900Z,5:24:28,0:26:12,19467.53,4.96,12.1,188.37
21,9,45,8,2024-08-30T23:07:38.000Z,2024-08-30T23:07:38.000Z,7:05:46,1:38:10,25546,9.1,6.59,NA
21,11,40,-5,2024-08-30T23:57:26.210Z,2024-08-30T23:57:26.210Z,7:55:34,0:49:48,28534.21,6.79,8.83,NA
21,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,0,NA,NA,NA,2024-08-30T16:01:52.000Z,NA,NA,NA,NA,NA,NA
22,2,10,NA,2024-08-30T17:14:07.790Z,2024-08-30T17:14:07.790Z,1:12:16,1:12:16,4335.79,5.48,10.95,NA
22,3,3,-7,2024-08-30T17:53:45.870Z,2024-08-30T17:53:45.870Z,1:51:54,0:39:38,6713.87,4.67,12.85,NA
22,4,5,2,2024-08-30T18:46:30.160Z,2024-08-30T18:46:30.160Z,2:44:38,0:52:44,9878.16,5.46,10.99,NA
22,5,6,1,2024-08-30T19:07:42.080Z,2024-08-30T19:07:42.080Z,3:05:50,0:21:12,11150.08,4.95,12.11,NA
22,6,2,-4,2024-08-30T19:42:03.860Z,2024-08-30T19:42:03.860Z,3:40:12,0:34:22,13211.86,7.86,7.63,NA
22,7,7,5,2024-08-30T20:40:45.000Z,2024-08-30T20:40:45.000Z,4:38:53,0:58:41,16733,10.07,5.96,NA
22,8,4,-3,2024-08-30T21:05:20.580Z,2024-08-30T21:07:46.410Z,5:03:29,0:24:36,18208.58,4.66,12.88,145.83
22,9,4,0,2024-08-30T22:29:44.000Z,2024-08-30T22:29:44.000Z,6:27:52,1:21:58,23272,7.6,7.9,NA
22,11,6,2,2024-08-30T23:19:30.720Z,2024-08-30T23:19:30.720Z,7:17:39,0:49:47,26258.72,6.79,8.84,NA
22,12,6,0,2024-08-30T23:59:57.000Z,2024-08-30T23:59:57.000Z,7:58:05,0:40:26,28685,10.11,5.94,NA
22,13,6,0,2024-08-31T00:25:13.660Z,2024-08-31T00:25:13.660Z,8:23:22,0:25:17,30201.66,5.51,10.89,NA
22,14,5,-1,2024-08-31T00:52:27.830Z,2024-08-31T00:52:27.830Z,8:50:36,0:27:14,31835.83,5.3,11.32,NA
22,15,7,2,2024-08-31T00:59:32.500Z,2024-08-31T00:59:32.500Z,8:57:41,0:07:05,32260.5,NA,NA,424.67
22,18,8,1,2024-08-31T01:57:11.450Z,2024-08-31T01:57:11.450Z,9:55:19,0:57:39,35719.45,10.62,5.65,NA
22,19,12,4,2024-08-31T03:03:18.000Z,2024-08-31T03:03:18.000Z,11:01:26,1:06:07,39686,8.71,6.89,NA
22,20,14,2,2024-08-31T03:47:32.420Z,2024-08-31T03:47:32.420Z,11:45:40,0:44:14,42340.42,8.39,7.15,NA
22,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,0,NA,NA,NA,2024-08-30T16:01:52.000Z,NA,NA,NA,NA,NA,NA
23,2,22,NA,2024-08-30T17:14:35.130Z,2024-08-30T17:14:35.130Z,1:12:43,1:12:43,4363.13,5.51,10.88,NA
23,3,32,10,2024-08-30T17:54:58.380Z,2024-08-30T17:54:58.380Z,1:53:06,0:40:23,6786.38,4.76,12.61,NA
23,4,17,-15,2024-08-30T18:48:36.640Z,2024-08-30T18:48:36.640Z,2:46:45,0:53:38,10004.64,5.55,10.81,NA
23,5,20,3,2024-08-30T19:11:15.540Z,2024-08-30T19:11:15.540Z,3:09:24,0:22:39,11363.54,5.29,11.34,NA
23,6,23,3,2024-08-30T19:50:20.930Z,2024-08-30T19:50:20.930Z,3:48:29,0:39:05,13708.93,8.95,6.71,NA
23,7,47,24,2024-08-30T21:03:46.000Z,2024-08-30T21:03:46.000Z,5:01:54,1:13:25,18114,12.59,4.76,NA
23,8,67,20,2024-08-30T21:42:21.590Z,2024-08-30T21:47:55.690Z,5:40:30,0:38:36,20429.59,7.31,8.21,334.1
23,9,80,13,2024-08-30T23:30:17.000Z,2024-08-30T23:30:17.000Z,7:28:25,1:42:21,26905,9.49,6.33,NA
23,11,102,22,2024-08-31T00:41:43.750Z,2024-08-31T00:41:43.750Z,8:39:52,1:11:27,31191.75,9.75,6.16,NA
23,12,98,-4,2024-08-31T01:30:01.000Z,2024-08-31T01:30:01.000Z,9:28:09,0:48:17,34089,12.07,4.97,NA
23,13,109,11,2024-08-31T02:13:49.030Z,2024-08-31T02:13:49.030Z,10:11:57,0:43:48,36717.03,9.54,6.29,NA
23,14,124,15,2024-08-31T02:58:19.590Z,2024-08-31T02:58:19.590Z,10:56:28,0:44:31,39387.59,8.66,6.93,NA
23,15,108,-16,2024-08-31T03:01:23.310Z,2024-08-31T03:01:23.310Z,10:59:31,0:03:04,39571.31,NA,NA,183.72
23,18,112,4,2024-08-31T04:13:17.200Z,2024-08-31T04:13:17.200Z,12:11:25,1:11:54,43885.2,13.24,4.53,NA
23,19,153,41,2024-08-31T05:56:29.000Z,2024-08-31T05:56:29.000Z,13:54:37,1:43:12,50077,13.6,4.41,NA
