bib,point_id,rank,rank_diff,datetime_in,datetime_out,cumulated_time,split_time,split_time_seconds,pace,speed,rest_time_seconds
13,44,555,77,2025-08-31T04:19:48.000Z,2025-08-31T04:19:48.000Z,36:34:48,4:00:50,131688,21.35,2.81,NA
13,144,574,19,2025-08-31T05:56:16.000Z,2025-08-31T05:56:16.000Z,38:11:16,1:36:28,137476,13.59,4.42,NA
14,0,NA,NA,NA,2025-08-29T15:45:00.000Z,NA,NA,NA,NA,NA,NA
14,2,19,NA,2025-08-29T17:04:49.000Z,2025-08-29T17:04:49.000Z,1:19:49,1:19:49,4789,5.48,10.95,NA
14,3,6,-13,2025-08-29T17:42:51.000Z,2025-08-29T17:42:51.000Z,1:57:51,0:38:02,7071,4.48,13.39,NA
14,4,10,4,2025-08-29T18:35:01.000Z,2025-08-29T18:35:01.000Z,2:50:01,0:52:10,10201,5.4,11.11,NA
14,6,21,11,2025-08-29T19:38:01.000Z,2025-08-29T19:38:01.000Z,3:53:01,1:03:00,13981,7.3,8.22,NA
14,7,21,0,2025-08-29T20:40:49.000Z,2025-08-29T20:40:49.000Z,4:55:49,1:02:48,17749,10.77,5.57,NA
14,8,19,-2,2025-08-29T21:06:57.000Z,2025-08-29T21:10:22.000Z,5:21:57,0:26:08,19317,4.95,12.12,205
14,9,22,3,2025-08-29T22:42:46.000Z,2025-08-29T22:42:46.000Z,6:57:46,1:32:24,25066,8.56,7.01,NA
14,11,22,0,2025-08-29T23:06:54.000Z,2025-08-29T23:06:54.000Z,7:21:54,0:24:08,26514,4.96,12.11,NA
14,12,24,2,2025-08-29T23:52:17.000Z,2025-08-29T23:52:17.000Z,8:07:17,0:45:23,29237,11.37,5.28,NA
14,13,23,-1,2025-08-30T00:17:45.000Z,2025-08-30T00:17:45.000Z,8:32:45,0:25:28,30765,5.55,10.81,NA
14,14,19,-4,2025-08-30T00:44:23.000Z,2025-08-30T00:44:23.000Z,8:59:23,0:26:38,32363,5.4,11.11,NA
14,15,21,2,2025-08-30T00:52:20.000Z,2025-08-30T00:52:20.000Z,9:07:20,0:07:57,32840,NA,NA,477
14,18,24,3,2025-08-30T01:57:58.000Z,2025-08-30T03:23:35.000Z,10:12:58,1:05:38,36778,12.09,4.96,5137
14,19,79,55,2025-08-30T04:21:52.000Z,2025-08-30T04:21:52.000Z,12:36:52,0:58:17,45412,7.68,7.81,NA
14,20,94,15,2025-08-30T05:22:10.000Z,2025-08-30T05:43:40.000Z,13:37:10,1:00:18,49030,11.44,5.24,1290
14,22,108,14,2025-08-30T06:55:07.000Z,2025-08-30T06:55:07.000Z,15:10:07,1:11:27,54607,15.53,3.86,NA
14,24,108,0,2025-08-30T08:07:46.000Z,2025-08-30T08:17:43.000Z,16:22:46,1:12:39,58966,7.28,8.24,597
14,27,108,0,2025-08-30T10:18:23.000Z,2025-08-30T10:36:25.000Z,18:33:23,2:00:40,66803,8.74,6.87,1082
14,30,105,-3,2025-08-30T12:52:50.000Z,2025-08-30T12:52:50.000Z,21:07:50,2:16:25,76070,11.88,5.05,NA
14,31,113,8,2025-08-30T13:50:45.000Z,2025-08-30T14:05:56.000Z,22:05:45,0:57:55,79545,11.36,5.28,911
14,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,0,NA,NA,NA,2025-08-29T15:45:00.000Z,NA,NA,NA,NA,NA,NA
15,2,76,NA,2025-08-29T17:10:09.000Z,2025-08-29T17:10:09.000Z,1:25:09,1:25:09,5109,5.85,10.26,NA
15,3,106,30,2025-08-29T17:54:29.000Z,2025-08-29T17:54:29.000Z,2:09:29,0:44:20,7769,5.22,11.49,NA
15,4,107,1,2025-08-29T18:56:29.000Z,2025-08-29T18:56:29.000Z,3:11:29,1:02:00,11489,6.42,9.35,NA
15,6,116,9,2025-08-29T20:05:43.000Z,2025-08-29T20:05:43.000Z,4:20:43,1:09:14,15643,8.02,7.48,NA
15,7,121,5,2025-08-29T21:18:53.000Z,2025-08-29T21:18:53.000Z,5:33:53,1:13:10,20033,12.55,4.78,NA
15,8,121,0,2025-08-29T21:54:27.000Z,2025-08-29T22:07:02.000Z,6:09:27,0:35:34,22167,6.74,8.91,755
15,9,128,7,2025-08-29T23:52:56.000Z,2025-08-29T23:52:56.000Z,8:07:56,1:45:54,29276,9.81,6.11,NA
15,11,131,3,2025-08-30T00:25:36.000Z,2025-08-30T00:25:36.000Z,8:40:36,0:32:40,31236,6.71,8.94,NA
15,12,123,-8,2025-08-30T01:16:17.000Z,2025-08-30T01:16:17.000Z,9:31:17,0:50:41,34277,12.7,4.72,NA
15,13,111,-12,2025-08-30T01:51:42.000Z,2025-08-30T01:51:42.000Z,10:06:42,0:35:25,36402,7.72,7.78,NA
15,14,127,16,2025-08-30T02:28:59.000Z,2025-08-30T02:28:59.000Z,10:43:59,0:37:17,38639,7.56,7.93,NA
15,15,111,-16,2025-08-30T02:38:43.000Z,2025-08-30T02:38:43.000Z,10:53:43,0:09:44,39223,NA,NA,584
15,18,106,-5,2025-08-30T03:46:29.000Z,2025-08-30T03:46:29.000Z,12:01:29,1:07:46,43289,12.48,4.81,NA
15,19,109,3,2025-08-30T04:56:37.000Z,2025-08-30T04:56:37.000Z,13:11:37,1:10:08,47497,9.24,6.49,NA
15,20,113,4,2025-08-30T05:43:55.000Z,2025-08-30T05:49:23.000Z,13:58:55,0:47:18,50335,8.98,6.68,328
15,22,117,4,2025-08-30T07:04:35.000Z,2025-08-30T07:04:35.000Z,15:19:35,1:15:12,55175,16.35,3.67,NA
15,24,126,9,2025-08-30T08:33:05.000Z,2025-08-30T08:38:25.000Z,16:48:05,1:28:30,60485,8.87,6.77,320
15,27,132,6,2025-08-30T10:56:49.000Z,2025-08-30T11:06:41.000Z,19:11:49,2:18:24,69109,10.02,5.99,592
15,30,127,-5,2025-08-30T13:26:31.000Z,2025-08-30T13:26:31.000Z,21:41:31,2:19:50,78091,12.18,4.93,NA
15,31,127,0,2025-08-30T14:14:39.000Z,2025-08-30T14:20:24.000Z,22:29:39,0:48:08,80979,9.44,6.36,345
15,33,119,-8,2025-08-30T15:22:46.000Z,2025-08-30T15:22:46.000Z,23:37:46,1:02:22,85066,15.59,3.85,NA
15,34,129,10,2025-08-30T16:51:17.000Z,2025-08-30T16:51:17.000Z,25:06:17,1:28:31,90377,10.87,5.52,NA
15,35,128,-1,2025-08-30T17:01:15.000Z,2025-08-30T17:01:15.000Z,25:16:15,0:09:58,90975,NA,NA,598
15,44,138,10,2025-08-30T19:52:58.000Z,2025-08-30T19:53:14.000Z,28:07:58,2:51:43,101278,15.22,3.94,NA
15,144,148,10,2025-08-30T21:18:00.000Z,2025-08-30T21:18:00.000Z,29:33:00,1:24:46,106380,11.94,5.03,NA
16,0,NA,NA,NA,2025-08-29T15:45:00.000Z,NA,NA,NA,NA,NA,NA
16,2,1,NA,2025-08-29T17:03:42.000Z,2025-08-29T17:03:42.000Z,1:18:42,1:18:42,4722,5.41,11.1,NA
16,3,5,4,2025-08-29T17:42:46.000Z,2025-08-29T17:42:46.000Z,1:57:46,0:39:04,7066,4.6,13.04,NA
16,4,1,-4,2025-08-29T18:34:16.000Z,2025-08-29T18:34:16.000Z,2:49:16,0:51:30,10156,5.33,11.25,NA
16,6,7,6,2025-08-29T19:29:01.000Z,2025-08-29T19:29:01.000Z,3:44:01,0:54:45,13441,6.34,9.46,NA
16,7,3,-4,2025-08-29T20:25:57.000Z,2025-08-29T20:25:57.000Z,4:40:57,0:56:56,16857,9.77,6.14,NA
16,8,1,-2,2025-08-29T20:52:54.000Z,2025-08-29T20:53:54.000Z,5:07:54,0:26:57,18474,5.1,11.76,60
16,9,1,0,2025-08-29T22:18:25.000Z,2025-08-29T22:18:25.000Z,6:33:25,1:24:31,23605,7.83,7.66,NA
16,11,2,1,2025-08-29T22:41:27.000Z,2025-08-29T22:41:27.000Z,6:56:27,0:23:02,24987,4.73,12.69,NA
16,12,2,0,2025-08-29T23:18:08.000Z,2025-08-29T23:18:08.000Z,7:33:08,0:36:41,27188,9.19,6.53,NA
16,13,3,1,2025-08-29T23:42:08.000Z,2025-08-29T23:42:08.000Z,7:57:08,0:24:00,28628,5.23,11.48,NA
16,14,3,0,2025-08-30T00:06:58.000Z,2025-08-30T00:06:58.000Z,8:21:58,0:24:50,30118,5.04,11.91,NA
16,15,3,0,2025-08-30T00:10:33.000Z,2025-08-30T00:10:33.000Z,8:25:33,0:03:35,30333,NA,NA,215
16,18,3,0,2025-08-30T01:02:24.000Z,2025-08-30T01:02:24.000Z,9:17:24,0:51:51,33444,9.55,6.28,NA
16,19,3,0,2025-08-30T01:50:33.000Z,2025-08-30T01:50:33.000Z,10:05:33,0:48:09,36333,6.34,9.46,NA
16,20,2,-1,2025-08-30T02:21:23.000Z,2025-08-30T02:22:15.000Z,10:36:23,0:30:50,38183,5.85,10.26,52
16,22,2,0,2025-08-30T03:17:09.000Z,2025-08-30T03:17:09.000Z,11:32:09,0:54:54,41529,11.93,5.03,NA
16,24,2,0,2025-08-30T04:14:17.000Z,2025-08-30T04:15:18.000Z,12:29:17,0:57:08,44957,5.72,10.48,61
16,27,2,0,2025-08-30T05:39:29.000Z,2025-08-30T05:41:31.000Z,13:54:29,1:24:11,50069,6.1,9.84,122
16,30,2,0,2025-08-30T07:10:27.000Z,2025-08-30T07:10:27.000Z,15:25:27,1:28:56,55527,7.75,7.75,NA
16,31,2,0,2025-08-30T07:38:45.000Z,2025-08-30T07:41:08.000Z,15:53:45,0:28:18,57225,5.55,10.81,143
16,33,2,0,2025-08-30T08:26:30.000Z,2025-08-30T08:26:30.000Z,16:41:30,0:45:22,60090,11.34,5.29,NA
16,34,2,0,2025-08-30T09:16:49.000Z,2025-08-30T09:16:49.000Z,17:31:49,0:50:19,63109,6.18,9.71,NA
16,35,2,0,2025-08-30T09:19:00.000Z,2025-08-30T09:19:00.000Z,17:34:00,0:02:11,63240,NA,NA,131
16,44,2,0,2025-08-30T10:59:15.000Z,2025-08-30T10:59:15.000Z,19:14:15,1:40:15,69255,8.89,6.75,NA
16,144,2,0,2025-08-30T11:36:37.000Z,2025-08-30T11:36:37.000Z,19:51:37,0:37:22,71497,5.26,11.4,NA
17,0,NA,NA,NA,2025-08-29T15:45:00.000Z,NA,NA,NA,NA,NA,NA
17,2,144,NA,2025-08-29T17:14:18.000Z,2025-08-29T17:14:18.000Z,1:29:18,1:29:18,5358,6.13,9.78,NA
17,3,146,2,2025-08-29T17:57:49.000Z,2025-08-29T17:57:49.000Z,2:12:49,0:43:31,7969,5.13,11.71,NA
17,4,156,10,2025-08-29T19:03:53.000Z,2025-08-29T19:03:53.000Z,3:18:53,1:06:04,11933,6.84,8.77,NA
17,6,144,-12,2025-08-29T20:14:30.000Z,2025-08-29T20:14:36.000Z,4:29:30,1:10:37,16170,8.18,7.33,NA
17,7,141,-3,2025-08-29T21:26:30.000Z,2025-08-29T21:26:30.000Z,5:41:30,1:11:54,20490,12.33,4.87,NA
17,8,129,-12,2025-08-29T21:58:12.000Z,2025-08-29T22:03:21.000Z,6:13:12,0:31:42,22392,6,9.99,309
17,9,93,-36,2025-08-29T23:36:21.000Z,2025-08-29T23:36:21.000Z,7:51:21,1:33:00,28281,8.62,6.96,NA
17,11,91,-2,2025-08-30T00:03:03.000Z,2025-08-30T00:03:03.000Z,8:18:03,0:26:42,29883,5.48,10.94,NA
17,12,77,-14,2025-08-30T00:48:47.000Z,2025-08-30T00:48:47.000Z,9:03:47,0:45:44,32627,11.46,5.23,NA
17,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,14,77,0,2025-08-30T01:51:09.000Z,2025-08-30T01:51:09.000Z,10:06:09,1:02:22,36369,6.55,9.16,NA
17,15,66,-11,2025-08-30T01:57:10.000Z,2025-08-30T01:57:10.000Z,10:12:10,0:06:01,36730,NA,NA,361
17,18,64,-2,2025-08-30T03:00:31.000Z,2025-08-30T03:00:31.000Z,11:15:31,1:03:21,40531,11.67,5.14,NA
17,19,61,-3,2025-08-30T04:02:23.000Z,2025-08-30T04:02:23.000Z,12:17:23,1:01:52,44243,8.15,7.36,NA
17,20,60,-1,2025-08-30T04:44:19.000Z,2025-08-30T04:45:41.000Z,12:59:19,0:41:56,46759,7.96,7.54,82
17,22,56,-4,2025-08-30T05:50:08.000Z,2025-08-30T05:50:08.000Z,14:05:08,1:04:27,50708,14.01,4.28,NA
17,24,53,-3,2025-08-30T06:59:13.000Z,2025-08-30T07:01:24.000Z,15:14:13,1:09:05,54853,6.92,8.67,131
17,27,47,-6,2025-08-30T08:41:54.000Z,2025-08-30T08:46:08.000Z,16:56:54,1:40:30,61014,7.28,8.24,254
17,30,42,-5,2025-08-30T10:45:17.000Z,2025-08-30T10:45:17.000Z,19:00:17,1:59:09,68417,10.38,5.78,NA
17,31,39,-3,2025-08-30T11:12:58.000Z,2025-08-30T11:17:41.000Z,19:27:58,0:27:41,70078,5.43,11.05,283
17,33,36,-3,2025-08-30T12:10:35.000Z,2025-08-30T12:10:35.000Z,20:25:35,0:52:54,73535,13.23,4.54,NA
17,34,36,0,2025-08-30T13:16:23.000Z,2025-08-30T13:16:23.000Z,21:31:23,1:05:48,77483,8.08,7.42,NA
17,35,35,-1,2025-08-30T13:18:10.000Z,2025-08-30T13:18:10.000Z,21:33:10,0:01:47,77590,NA,NA,107
17,44,34,-1,2025-08-30T15:12:02.000Z,2025-08-30T15:13:19.000Z,23:27:02,1:53:52,84422,10.09,5.94,77
17,144,35,1,2025-08-30T16:01:39.000Z,2025-08-30T16:01:39.000Z,24:16:39,0:48:20,87399,6.81,8.81,NA
18,0,NA,NA,NA,2025-08-29T15:45:00.000Z,NA,NA,NA,NA,NA,NA
18,2,22,NA,2025-08-29T17:05:40.000Z,2025-08-29T17:05:40.000Z,1:20:40,1:20:40,4840,5.54,10.83,NA
18,3,26,4,2025-08-29T17:44:38.000Z,2025-08-29T17:44:38.000Z,1:59:38,0:38:58,7178,4.59,13.07,NA
18,4,20,-6,2025-08-29T18:38:40.000Z,2025-08-29T18:38:40.000Z,2:53:40,0:54:02,10420,5.59,10.73,NA
18,6,17,-3,2025-08-29T19:36:53.000Z,2025-08-29T19:36:53.000Z,3:51:53,0:58:13,13913,6.75,8.89,NA
18,7,17,0,2025-08-29T20:36:03.000Z,2025-08-29T20:36:03.000Z,4:51:03,0:59:10,17463,10.15,5.91,NA
18,8,16,-1,2025-08-29T21:04:18.000Z,2025-08-29T21:06:58.000Z,5:19:18,0:28:15,19158,5.35,11.21,160
18,9,15,-1,2025-08-29T22:33:16.000Z,2025-08-29T22:33:16.000Z,6:48:16,1:26:18,24496,8,7.5,NA
18,11,13,-2,2025-08-29T22:57:11.000Z,2025-08-29T22:57:11.000Z,7:12:11,0:23:55,25931,4.91,12.22,NA
18,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,13,11,-2,2025-08-30T00:02:34.000Z,2025-08-30T00:02:34.000Z,8:17:34,1:05:23,29854,7.62,7.87,NA
18,14,14,3,2025-08-30T00:30:33.000Z,2025-08-30T00:30:33.000Z,8:45:33,0:27:59,31533,5.68,10.57,NA
18,15,12,-2,2025-08-30T00:34:34.000Z,2025-08-30T00:34:34.000Z,8:49:34,0:04:01,31774,NA,NA,241
18,18,14,2,2025-08-30T01:34:14.000Z,2025-08-30T01:34:14.000Z,9:49:14,0:59:40,35354,10.99,5.46,NA
18,19,19,5,2025-08-30T02:41:42.000Z,2025-08-30T02:41:42.000Z,10:56:42,1:07:28,39402,8.89,6.75,NA
18,20,20,1,2025-08-30T03:22:43.000Z,2025-08-30T03:23:59.000Z,11:37:43,0:41:01,41863,7.78,7.71,76
18,22,19,-1,2025-08-30T04:31:46.000Z,2025-08-30T04:31:46.000Z,12:46:46,1:07:47,46006,14.74,4.07,NA
18,24,47,28,2025-08-30T06:43:59.000Z,2025-08-30T13:24:39.000Z,14:58:59,2:12:13,53939,13.25,4.53,24040
18,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,0,NA,NA,NA,2025-08-29T15:45:00.000Z,NA,NA,NA,NA,NA,NA
19,2,105,NA,2025-08-29T17:11:35.000Z,2025-08-29T17:11:35.000Z,1:26:35,1:26:35,5195,5.95,10.09,NA
19,3,102,-3,2025-08-29T17:54:18.000Z,2025-08-29T17:54:18.000Z,2:09:18,0:42:43,7758,5.03,11.93,NA
19,4,116,14,2025-08-29T18:57:50.000Z,2025-08-29T18:57:50.000Z,3:12:50,1:03:32,11570,6.58,9.12,NA
19,6,107,-9,2025-08-29T20:04:59.000Z,2025-08-29T20:04:59.000Z,4:19:59,1:07:09,15599,7.78,7.71,NA
19,7,104,-3,2025-08-29T21:15:10.000Z,2025-08-29T21:15:10.000Z,5:30:10,1:10:11,19810,12.04,4.98,NA
19,8,104,0,2025-08-29T21:48:24.000Z,2025-08-29T21:55:56.000Z,6:03:24,0:33:14,21804,6.29,9.53,452
19,9,99,-5,2025-08-29T23:40:03.000Z,2025-08-29T23:40:03.000Z,7:55:03,1:44:07,28503,9.65,6.22,NA
19,11,100,1,2025-08-30T00:09:45.000Z,2025-08-30T00:09:45.000Z,8:24:45,0:29:42,30285,6.1,9.84,NA
19,12,94,-6,2025-08-30T00:59:38.000Z,2025-08-30T00:59:38.000Z,9:14:38,0:49:53,33278,12.5,4.8,NA
19,13,79,-15,2025-08-30T01:32:37.000Z,2025-08-30T01:32:37.000Z,9:47:37,0:32:59,35257,7.19,8.35,NA
19,14,100,21,2025-08-30T02:07:15.000Z,2025-08-30T02:07:15.000Z,10:22:15,0:34:38,37335,7.03,8.54,NA
19,15,88,-12,2025-08-30T02:16:57.000Z,2025-08-30T02:16:57.000Z,10:31:57,0:09:42,37917,NA,NA,582
19,18,93,5,2025-08-30T03:30:24.000Z,2025-08-30T03:30:43.000Z,11:45:24,1:13:27,42324,13.53,4.44,NA
19,19,97,4,2025-08-30T04:45:32.000Z,2025-08-30T04:45:32.000Z,13:00:32,1:14:49,46832,9.86,6.09,NA
19,20,104,7,2025-08-30T05:34:51.000Z,2025-08-30T05:36:26.000Z,13:49:51,0:49:19,49791,9.36,6.41,95
19,22,106,2,2025-08-30T06:51:52.000Z,2025-08-30T06:51:52.000Z,15:06:52,1:15:26,54412,16.4,3.66,NA
19,24,114,8,2025-08-30T08:12:40.000Z,2025-08-30T08:13:30.000Z,16:27:40,1:20:48,59260,8.1,7.41,50
19,27,120,6,2025-08-30T10:42:32.000Z,2025-08-30T10:51:45.000Z,18:57:32,2:29:02,68252,10.79,5.56,553
19,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,0,NA,NA,NA,2025-08-29T15:45:00.000Z,NA,NA,NA,NA,NA,NA
20,2,4,NA,2025-08-29T17:04:02.000Z,2025-08-29T17:04:02.000Z,1:19:02,1:19:02,4742,5.43,11.05,NA
20,3,12,8,2025-08-29T17:42:58.000Z,2025-08-29T17:42:58.000Z,1:57:58,0:38:56,7078,4.59,13.08,NA
20,4,6,-6,2025-08-29T18:34:42.000Z,2025-08-29T18:34:42.000Z,2:49:42,0:51:44,10182,5.36,11.2,NA
20,6,11,5,2025-08-29T19:32:36.000Z,2025-08-29T19:32:36.000Z,3:47:36,0:57:54,13656,6.71,8.94,NA
20,7,16,5,2025-08-29T20:35:25.000Z,2025-08-29T20:35:25.000Z,4:50:25,1:02:49,17425,10.77,5.57,NA
20,8,15,-1,2025-08-29T21:03:04.000Z,2025-08-29T21:04:45.000Z,5:18:04,0:27:39,19084,5.24,11.46,101
20,9,13,-2,2025-08-29T22:30:57.000Z,2025-08-29T22:30:57.000Z,6:45:57,1:26:12,24357,7.99,7.51,NA
20,11,11,-2,2025-08-29T22:54:22.000Z,2025-08-29T22:54:22.000Z,7:09:22,0:23:25,25762,4.81,12.48,NA
20,12,10,-1,2025-08-29T23:33:42.000Z,2025-08-29T23:33:42.000Z,7:48:42,0:39:20,28122,9.86,6.09,NA
20,13,10,0,2025-08-30T00:00:34.000Z,2025-08-30T00:00:34.000Z,8:15:34,0:26:52,29734,5.85,10.25,NA
20,14,12,2,2025-08-30T00:28:43.000Z,2025-08-30T00:28:43.000Z,8:43:43,0:28:09,31423,5.71,10.51,NA
20,15,10,-2,2025-08-30T00:30:47.000Z,2025-08-30T00:30:47.000Z,8:45:47,0:02:04,31547,NA,NA,124
20,18,13,3,2025-08-30T01:33:14.000Z,2025-08-30T01:33:22.000Z,9:48:14,1:02:27,35294,11.5,5.22,NA
20,19,14,1,2025-08-30T02:28:58.000Z,2025-08-30T02:28:58.000Z,10:43:58,0:55:36,38638,7.33,8.19,NA
20,20,14,0,2025-08-30T03:05:19.000Z,2025-08-30T03:05:57.000Z,11:20:19,0:36:21,40819,6.9,8.7,38
20,22,14,0,2025-08-30T04:06:30.000Z,2025-08-30T04:06:30.000Z,12:21:30,1:00:33,44490,13.16,4.56,NA
20,24,15,1,2025-08-30T05:12:15.000Z,2025-08-30T05:12:50.000Z,13:27:15,1:05:45,48435,6.59,9.11,35
20,27,14,-1,2025-08-30T06:41:20.000Z,2025-08-30T06:42:32.000Z,14:56:20,1:28:30,53780,6.41,9.36,72
20,30,12,-2,2025-08-30T08:21:23.000Z,2025-08-30T08:21:23.000Z,16:36:23,1:38:51,59783,8.61,6.97,NA
20,31,11,-1,2025-08-30T08:49:20.000Z,2025-08-30T08:52:14.000Z,17:04:20,0:27:57,61460,5.48,10.95,174
20,33,10,-1,2025-08-30T09:41:08.000Z,2025-08-30T09:41:08.000Z,17:56:08,0:48:54,64568,12.23,4.91,NA
20,34,10,0,2025-08-30T10:34:54.000Z,2025-08-30T10:34:54.000Z,18:49:54,0:53:46,67794,6.61,9.08,NA
20,35,9,-1,2025-08-30T10:36:20.000Z,2025-08-30T10:36:20.000Z,18:51:20,0:01:26,67880,NA,NA,86
20,44,10,1,2025-08-30T12:27:00.000Z,2025-08-30T12:27:00.000Z,20:42:00,1:50:40,74520,9.81,6.12,NA
20,144,10,0,2025-08-30T13:04:47.000Z,2025-08-30T13:04:47.000Z,21:19:47,0:37:47,76787,5.32,11.27,NA
23,0,NA,NA,NA,2025-08-29T15:45:00.000Z,NA,NA,NA,NA,NA,NA
23,2,30,NA,2025-08-29T17:06:24.000Z,2025-08-29T17:06:24.000Z,1:21:24,1:21:24,4884,5.59,10.73,NA
23,3,3,-27,2025-08-29T17:42:42.000Z,2025-08-29T17:42:42.000Z,1:57:42,0:36:18,7062,4.28,14.03,NA
23,4,24,21,2025-08-29T18:39:07.000Z,2025-08-29T18:39:07.000Z,2:54:07,0:56:25,10447,5.84,10.27,NA
23,6,33,9,2025-08-29T19:43:15.000Z,2025-08-29T19:43:15.000Z,3:58:15,1:04:08,14295,7.43,8.07,NA
23,7,26,-7,2025-08-29T20:43:44.000Z,2025-08-29T20:43:44.000Z,4:58:44,1:00:29,17924,10.37,5.78,NA
23,8,21,-5,2025-08-29T21:07:20.000Z,2025-08-29T21:09:41.000Z,5:22:20,0:23:36,19340,4.47,13.42,141
23,9,19,-2,2025-08-29T22:37:39.000Z,2025-08-29T22:37:39.000Z,6:52:39,1:27:58,24759,8.15,7.36,NA
23,11,17,-2,2025-08-29T23:00:12.000Z,2025-08-29T23:00:12.000Z,7:15:12,0:22:33,26112,4.63,12.96,NA
23,12,15,-2,2025-08-29T23:41:37.000Z,2025-08-29T23:41:37.000Z,7:56:37,0:41:25,28597,10.38,5.78,NA
23,13,14,-1,2025-08-30T00:04:20.000Z,2025-08-30T00:04:20.000Z,8:19:20,0:22:43,29960,4.95,12.12,NA
23,14,10,-4,2025-08-30T00:28:12.000Z,2025-08-30T00:28:12.000Z,8:43:12,0:23:52,31392,4.84,12.39,NA
23,15,11,1,2025-08-30T00:32:45.000Z,2025-08-30T00:32:45.000Z,8:47:45,0:04:33,31665,NA,NA,273
23,18,10,-1,2025-08-30T01:27:57.000Z,2025-08-30T01:28:13.000Z,9:42:57,0:55:12,34977,10.17,5.9,NA
23,19,10,0,2025-08-30T02:23:24.000Z,2025-08-30T02:23:29.000Z,10:38:24,0:55:11,38304,7.27,8.25,NA
23,20,10,0,2025-08-30T02:56:23.000Z,2025-08-30T02:58:01.000Z,11:11:23,0:32:54,40283,6.24,9.61,98
23,22,10,0,2025-08-30T03:50:58.000Z,2025-08-30T03:50:58.000Z,12:05:58,0:52:57,43558,11.51,5.21,NA
23,24,9,-1,2025-08-30T04:46:37.000Z,2025-08-30T04:46:37.000Z,13:01:37,0:55:39,46897,5.58,10.76,NA
23,27,8,-1,2025-08-30T06:10:44.000Z,2025-08-30T06:13:59.000Z,14:25:44,1:24:07,51944,6.09,9.85,195
23,30,7,-1,2025-08-30T07:46:25.000Z,2025-08-30T07:46:25.000Z,16:01:25,1:32:26,57685,8.05,7.45,NA
23,31,6,-1,2025-08-30T08:17:16.000Z,2025-08-30T08:20:52.000Z,16:32:16,0:30:51,59536,6.05,9.92,216
23,33,6,0,2025-08-30T09:05:45.000Z,2025-08-30T09:05:45.000Z,17:20:45,0:44:53,62445,11.22,5.35,NA
23,34,6,0,2025-08-30T10:01:41.000Z,2025-08-30T10:01:41.000Z,18:16:41,0:55:56,65801,6.87,8.73,NA
23,35,6,0,2025-08-30T10:03:45.000Z,2025-08-30T10:03:45.000Z,18:18:45,0:02:04,65925,NA,NA,124
23,44,6,0,2025-08-30T11:45:33.000Z,2025-08-30T11:45:38.000Z,20:00:33,1:41:48,72033,9.02,6.65,NA
23,144,6,0,2025-08-30T12:25:34.000Z,2025-08-30T12:25:34.000Z,20:40:34,0:39:56,74434,5.62,10.67,NA
24,0,NA,NA,NA,2025-08-29T15:45:00.000Z,NA,NA,NA,NA,NA,NA
24,2,13,NA,2025-08-29T17:04:11.000Z,2025-08-29T17:04:11.000Z,1:19:11,1:19:11,4751,5.44,11.03,NA
24,3,16,3,2025-08-29T17:43:03.000Z,2025-08-29T17:43:03.000Z,1:58:03,0:38:52,7083,4.58,13.11,NA
24,4,16,0,2025-08-29T18:37:06.000Z,2025-08-29T18:37:06.000Z,2:52:06,0:54:03,10326,5.6,10.72,NA
24,6,14,-2,2025-08-29T19:34:58.000Z,2025-08-29T19:34:58.000Z,3:49:58,0:57:52,13798,6.71,8.95,NA
24,7,15,1,2025-08-29T20:35:22.000Z,2025-08-29T20:35:22.000Z,4:50:22,1:00:24,17422,10.36,5.79,NA
24,8,13,-2,2025-08-29T21:01:34.000Z,2025-08-29T21:03:37.000Z,5:16:34,0:26:12,18994,4.96,12.09,123
24,9,11,-2,2025-08-29T22:29:46.000Z,2025-08-29T22:29:46.000Z,6:44:46,1:26:09,24286,7.98,7.51,NA
