bib,point_id,rank,rank_diff,datetime_in,datetime_out,cumulated_time,split_time,split_time_seconds,pace,speed,rest_time_seconds
14,44,26,0,2026-08-29T05:59:58.000Z,2026-08-29T05:59:58.000Z,12:11:46,0:59:26,43906,12.92,4.64,NA
14,48,26,0,2026-08-29T06:59:32.520Z,2026-08-29T07:00:35.170Z,13:11:21,0:59:35,47480.52,5.99,10.02,62.65
14,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,0,NA,NA,NA,2026-08-28T17:48:12.000Z,NA,NA,NA,NA,NA,NA
15,4,65,NA,2026-08-28T19:12:06.700Z,2026-08-28T19:12:06.700Z,1:23:55,1:23:55,5034.7,5.81,10.33,NA
15,6,76,11,2026-08-28T19:55:13.290Z,2026-08-28T19:55:13.290Z,2:07:01,0:43:07,7621.29,5.13,11.71,NA
15,10,82,6,2026-08-28T20:54:27.160Z,2026-08-28T20:54:27.160Z,3:06:15,0:59:14,11175.16,6.18,9.7,NA
15,12,71,-11,2026-08-28T21:55:40.000Z,2026-08-28T21:55:40.000Z,4:07:28,1:01:13,14848,7.07,8.48,NA
15,14,69,-2,2026-08-28T22:59:25.000Z,2026-08-28T22:59:40.757Z,5:11:13,1:03:45,18673,10.93,5.49,NA
15,16,65,-4,2026-08-28T23:26:51.170Z,2026-08-28T23:29:51.570Z,5:38:39,0:27:10,20319.17,5.2,11.54,180.4
15,18,60,-5,2026-08-29T00:59:14.000Z,2026-08-29T00:59:14.000Z,7:11:02,1:29:22,25862,8.3,7.23,NA
15,22,60,0,2026-08-29T01:24:54.260Z,2026-08-29T01:24:54.260Z,7:36:42,0:25:40,27402.26,5.24,11.46,NA
15,24,55,-5,2026-08-29T02:05:04.000Z,2026-08-29T02:05:04.000Z,8:16:52,0:40:10,29812,10.04,5.98,NA
15,26,52,-3,2026-08-29T02:30:25.000Z,2026-08-29T02:30:25.000Z,8:42:13,0:25:21,31333,5.56,10.8,NA
15,28,50,-2,2026-08-29T02:58:42.350Z,2026-08-29T02:58:42.350Z,9:10:30,0:28:17,33030.35,5.78,10.38,NA
15,30,51,1,2026-08-29T03:02:06.860Z,2026-08-29T03:02:06.860Z,9:13:55,0:03:25,33234.86,NA,NA,204.51
15,36,49,-2,2026-08-29T03:59:51.000Z,2026-08-29T03:59:51.000Z,10:11:39,0:57:44,36699,10.81,5.55,NA
15,38,46,-3,2026-08-29T04:51:17.000Z,2026-08-29T04:51:26.000Z,11:03:05,0:51:26,39785,6.79,8.84,NA
15,40,41,-5,2026-08-29T05:24:15.520Z,2026-08-29T05:24:15.520Z,11:36:04,0:32:50,41763.52,6.27,9.57,NA
15,44,41,0,2026-08-29T06:19:33.000Z,2026-08-29T06:19:33.000Z,12:31:21,0:55:17,45081,12.02,4.99,NA
15,48,34,-7,2026-08-29T07:14:00.880Z,2026-08-29T07:15:27.950Z,13:25:49,0:54:28,48348.88,5.48,10.96,87.07
15,51,29,-5,2026-08-29T08:38:05.830Z,2026-08-29T08:38:05.830Z,14:49:54,1:22:38,53393.83,6.13,9.78,NA
15,52,29,0,2026-08-29T08:42:04.480Z,2026-08-29T08:42:04.480Z,14:53:52,0:03:59,53632.48,795.5,0.08,238.65
15,56,29,0,2026-08-29T10:26:06.000Z,2026-08-29T10:26:06.000Z,16:37:54,1:44:02,59874,9.06,6.62,NA
15,58,28,-1,2026-08-29T10:58:16.320Z,2026-08-29T11:03:19.590Z,17:10:04,0:32:10,61804.32,6.39,9.39,303.27
15,60,25,-3,2026-08-29T11:52:33.000Z,2026-08-29T11:52:33.000Z,18:04:21,0:49:13,65061,12.28,4.89,NA
15,62,24,-1,2026-08-29T12:43:52.540Z,2026-08-29T12:43:52.540Z,18:55:41,0:51:20,68140.54,7.04,8.53,NA
15,64,24,0,2026-08-29T12:46:54.160Z,2026-08-29T12:46:54.160Z,18:58:42,0:03:02,68322.16,NA,NA,181.62
15,82,25,1,2026-08-29T14:48:40.000Z,2026-08-29T14:50:25.000Z,21:00:28,2:01:46,75628,10.79,5.56,105
15,200,26,1,2026-08-29T15:43:01.170Z,2026-08-29T16:17:09.020Z,21:54:49,0:52:36,78889.17,7.48,8.03,NA
16,0,NA,NA,NA,2026-08-28T17:48:12.000Z,NA,NA,NA,NA,NA,NA
16,4,9,NA,2026-08-28T19:04:46.830Z,2026-08-28T19:04:46.830Z,1:16:35,1:16:35,4594.83,5.3,11.32,NA
16,6,9,0,2026-08-28T19:43:08.910Z,2026-08-28T19:43:08.910Z,1:54:57,0:38:22,6896.91,4.56,13.15,NA
16,10,8,-1,2026-08-28T20:34:29.360Z,2026-08-28T20:34:29.360Z,2:46:17,0:51:20,9977.36,5.36,11.19,NA
16,12,3,-5,2026-08-28T21:26:12.000Z,2026-08-28T21:26:17.000Z,3:38:00,0:51:43,13080,5.98,10.04,NA
16,14,3,0,2026-08-28T22:24:13.000Z,2026-08-28T22:24:20.916Z,4:36:01,0:57:56,16561,9.93,6.04,NA
16,16,3,0,2026-08-28T22:49:59.100Z,2026-08-28T22:51:21.430Z,5:01:47,0:25:38,18107.1,4.9,12.23,82.33
16,18,10,7,2026-08-29T00:11:54.000Z,2026-08-29T00:11:54.000Z,6:23:42,1:20:33,23022,7.48,8.02,NA
16,22,10,0,2026-08-29T00:36:36.590Z,2026-08-29T00:36:36.590Z,6:48:25,0:24:43,24504.59,5.04,11.9,NA
16,24,15,5,2026-08-29T01:17:14.000Z,2026-08-29T01:17:14.000Z,7:29:02,0:40:37,26942,10.15,5.91,NA
16,26,14,-1,2026-08-29T01:41:21.000Z,2026-08-29T01:41:21.000Z,7:53:09,0:24:07,28389,5.29,11.35,NA
16,28,15,1,2026-08-29T02:10:10.450Z,2026-08-29T02:10:10.450Z,8:21:58,0:28:49,30118.45,5.89,10.19,NA
16,30,15,0,2026-08-29T02:14:52.980Z,2026-08-29T02:14:52.980Z,8:26:41,0:04:43,30400.98,NA,NA,282.53
16,36,15,0,2026-08-29T03:09:37.000Z,2026-08-29T03:09:37.000Z,9:21:25,0:54:44,33685,10.25,5.85,NA
16,38,16,1,2026-08-29T04:02:09.000Z,2026-08-29T04:02:09.000Z,10:13:57,0:52:32,36837,6.93,8.66,NA
16,40,16,0,2026-08-29T04:39:04.880Z,2026-08-29T04:39:04.880Z,10:50:53,0:36:56,39052.88,7.05,8.51,NA
16,44,18,2,2026-08-29T05:46:26.000Z,2026-08-29T05:46:26.000Z,11:58:14,1:07:21,43094,14.64,4.1,NA
16,48,25,7,2026-08-29T06:58:30.540Z,2026-08-29T06:59:05.770Z,13:10:19,1:12:05,47418.54,7.25,8.28,35.23
16,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,0,NA,NA,NA,2026-08-28T17:48:12.000Z,NA,NA,NA,NA,NA,NA
17,4,91,NA,2026-08-28T19:13:34.840Z,2026-08-28T19:13:34.840Z,1:25:23,1:25:23,5122.84,5.91,10.16,NA
17,6,98,7,2026-08-28T19:56:58.840Z,2026-08-28T19:56:58.840Z,2:08:47,0:43:24,7726.84,5.16,11.63,NA
17,10,77,-21,2026-08-28T20:53:55.920Z,2026-08-28T20:53:55.920Z,3:05:44,0:56:57,11143.92,5.95,10.09,NA
17,12,67,-10,2026-08-28T21:54:58.000Z,2026-08-28T21:54:58.000Z,4:06:46,1:01:02,14806,7.05,8.51,NA
17,14,71,4,2026-08-28T23:00:24.527Z,2026-08-28T23:00:24.527Z,5:12:13,1:05:27,18732.527,11.22,5.35,NA
17,16,73,2,2026-08-28T23:30:33.630Z,2026-08-28T23:32:36.370Z,5:42:22,0:30:09,20541.63,5.77,10.4,122.74
17,18,73,0,2026-08-29T01:09:26.000Z,2026-08-29T01:09:26.000Z,7:21:14,1:36:50,26474,9,6.67,NA
17,22,84,11,2026-08-29T01:39:07.020Z,2026-08-29T01:39:07.020Z,7:50:55,0:29:41,28255.02,6.06,9.91,NA
17,24,81,-3,2026-08-29T02:23:45.000Z,2026-08-29T02:23:45.000Z,8:35:33,0:44:38,30933,11.16,5.38,NA
17,26,84,3,2026-08-29T02:53:21.000Z,2026-08-29T02:53:21.000Z,9:05:09,0:29:36,32709,6.49,9.25,NA
17,28,88,4,2026-08-29T03:25:10.270Z,2026-08-29T03:25:10.270Z,9:36:58,0:31:49,34618.27,6.5,9.23,NA
17,30,83,-5,2026-08-29T03:32:57.110Z,2026-08-29T03:32:57.110Z,9:44:45,0:07:47,35085.11,NA,NA,466.84
17,36,82,-1,2026-08-29T04:34:47.000Z,2026-08-29T04:34:47.000Z,10:46:35,1:01:50,38795,11.58,5.18,NA
17,38,84,2,2026-08-29T05:32:53.000Z,2026-08-29T05:32:53.000Z,11:44:41,0:58:06,42281,7.66,7.83,NA
17,40,85,1,2026-08-29T06:11:24.910Z,2026-08-29T06:11:24.910Z,12:23:13,0:38:32,44592.91,7.36,8.15,NA
17,44,80,-5,2026-08-29T07:14:36.000Z,2026-08-29T07:14:36.000Z,13:26:24,1:03:11,48384,13.74,4.37,NA
17,48,75,-5,2026-08-29T08:14:56.620Z,2026-08-29T08:16:15.660Z,14:26:45,1:00:21,52004.62,6.07,9.89,79.04
17,51,72,-3,2026-08-29T09:53:16.740Z,2026-08-29T09:53:16.740Z,16:05:05,1:37:01,57904.74,7.2,8.33,NA
17,52,71,-1,2026-08-29T09:58:35.740Z,2026-08-29T09:58:35.740Z,16:10:24,0:05:19,58223.74,1063.33,0.06,319
17,56,71,0,2026-08-29T11:56:35.000Z,2026-08-29T11:56:35.000Z,18:08:23,1:57:59,65303,10.27,5.84,NA
17,58,71,0,2026-08-29T12:32:16.750Z,2026-08-29T12:34:39.140Z,18:44:05,0:35:42,67444.75,7.09,8.46,142.39
17,60,62,-9,2026-08-29T13:27:33.000Z,2026-08-29T13:27:33.000Z,19:39:21,0:52:54,70761,13.2,4.55,NA
17,62,61,-1,2026-08-29T14:30:49.760Z,2026-08-29T14:30:49.760Z,20:42:38,1:03:17,74557.76,8.67,6.92,NA
17,64,61,0,2026-08-29T14:33:50.570Z,2026-08-29T14:33:50.570Z,20:45:39,0:03:01,74738.57,NA,NA,180.81
17,82,62,1,2026-08-29T16:44:13.000Z,2026-08-29T16:44:13.000Z,22:56:01,2:10:22,82561,11.55,5.19,NA
17,200,63,1,2026-08-29T17:32:41.540Z,2026-08-29T17:32:41.540Z,23:44:30,0:48:29,85469.54,6.89,8.71,NA
19,0,NA,NA,NA,2026-08-28T17:48:12.000Z,NA,NA,NA,NA,NA,NA
19,4,136,NA,2026-08-28T19:16:03.850Z,2026-08-28T19:16:03.850Z,1:27:52,1:27:52,5271.85,6.08,9.87,NA
19,6,135,-1,2026-08-28T20:00:36.380Z,2026-08-28T20:00:36.380Z,2:12:24,0:44:33,7944.38,5.3,11.33,NA
19,10,136,1,2026-08-28T21:00:54.960Z,2026-08-28T21:06:19.930Z,3:12:43,1:00:19,11562.96,6.3,9.53,324.97
19,12,139,3,2026-08-28T22:09:13.000Z,2026-08-28T22:09:13.000Z,4:21:01,1:02:53,15661,7.27,8.26,NA
19,14,146,7,2026-08-28T23:23:00.080Z,2026-08-28T23:23:00.080Z,5:34:48,1:13:47,20088.08,12.65,4.74,NA
19,16,156,10,2026-08-28T23:55:28.930Z,2026-08-28T23:57:05.690Z,6:07:17,0:32:29,22036.93,6.21,9.66,96.76
19,18,162,6,2026-08-29T01:42:49.000Z,2026-08-29T01:42:49.000Z,7:54:37,1:45:43,28477,9.82,6.11,NA
19,22,185,23,2026-08-29T02:17:38.390Z,2026-08-29T02:17:38.390Z,8:29:26,0:34:49,30566.39,7.1,8.45,NA
19,24,196,11,2026-08-29T03:16:53.000Z,2026-08-29T03:16:53.000Z,9:28:41,0:59:15,34121,14.81,4.05,NA
19,26,235,39,2026-08-29T04:04:10.000Z,2026-08-29T04:04:10.000Z,10:15:58,0:47:17,36958,10.36,5.79,NA
19,28,254,19,2026-08-29T04:48:39.500Z,2026-08-29T04:48:39.500Z,11:00:28,0:44:30,39627.5,9.09,6.6,NA
19,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,0,NA,NA,NA,2026-08-28T17:48:12.000Z,NA,NA,NA,NA,NA,NA
23,4,17,NA,2026-08-28T19:05:49.110Z,2026-08-28T19:05:49.110Z,1:17:37,1:17:37,4657.11,5.37,11.17,NA
23,6,13,-4,2026-08-28T19:43:57.900Z,2026-08-28T19:43:57.900Z,1:55:46,0:38:09,6945.9,4.54,13.23,NA
23,10,13,0,2026-08-28T20:36:36.900Z,2026-08-28T20:36:36.900Z,2:48:25,0:52:39,10104.9,5.5,10.92,NA
23,12,10,-3,2026-08-28T21:30:47.000Z,2026-08-28T21:30:47.000Z,3:42:35,0:54:10,13355,6.26,9.58,NA
23,14,7,-3,2026-08-28T22:26:57.000Z,2026-08-28T22:27:03.393Z,4:38:45,0:56:10,16725,9.63,6.23,NA
23,16,7,0,2026-08-28T22:52:12.790Z,2026-08-28T22:54:01.470Z,5:04:01,0:25:09,18240.79,4.81,12.47,108.68
23,18,3,-4,2026-08-29T00:10:56.000Z,2026-08-29T00:10:56.000Z,6:22:44,1:16:55,22964,7.15,8.4,NA
23,22,8,5,2026-08-29T00:35:16.790Z,2026-08-29T00:35:16.790Z,6:47:05,0:24:21,24424.79,4.97,12.08,NA
23,24,3,-5,2026-08-29T01:11:24.000Z,2026-08-29T01:11:24.000Z,7:23:12,0:36:07,26592,9.03,6.65,NA
23,26,5,2,2026-08-29T01:34:59.000Z,2026-08-29T01:34:59.000Z,7:46:47,0:23:35,28007,5.17,11.61,NA
23,28,3,-2,2026-08-29T02:00:07.350Z,2026-08-29T02:00:07.350Z,8:11:55,0:25:08,29515.35,5.13,11.69,NA
23,30,3,0,2026-08-29T02:03:15.990Z,2026-08-29T02:03:15.990Z,8:15:04,0:03:09,29703.99,NA,NA,188.64
23,36,18,15,2026-08-29T03:15:47.000Z,2026-08-29T03:15:47.000Z,9:27:35,1:12:31,34055,13.58,4.42,NA
23,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,0,NA,NA,NA,2026-08-28T17:48:12.000Z,NA,NA,NA,NA,NA,NA
24,4,235,NA,2026-08-28T19:20:59.640Z,2026-08-28T19:20:59.640Z,1:32:48,1:32:48,5567.64,6.42,9.34,NA
24,6,197,-38,2026-08-28T20:04:49.640Z,2026-08-28T20:04:49.640Z,2:16:38,0:43:50,8197.64,5.21,11.51,NA
24,10,191,-6,2026-08-28T21:08:17.490Z,2026-08-28T21:08:17.490Z,3:20:05,1:03:28,12005.49,6.63,9.06,NA
24,12,161,-30,2026-08-28T22:13:47.000Z,2026-08-28T22:13:47.000Z,4:25:35,1:05:30,15935,7.57,7.93,NA
24,14,162,1,2026-08-28T23:25:10.000Z,2026-08-28T23:25:10.000Z,5:36:58,1:11:23,20218,12.23,4.9,NA
24,16,147,-15,2026-08-28T23:52:19.250Z,2026-08-28T23:54:16.030Z,6:04:07,0:27:09,21847.25,5.19,11.55,116.78
24,18,141,-6,2026-08-29T01:34:21.000Z,2026-08-29T01:34:21.000Z,7:46:09,1:40:05,27969,9.3,6.45,NA
24,22,133,-8,2026-08-29T01:57:24.480Z,2026-08-29T01:57:24.480Z,8:09:12,0:23:03,29352.48,4.7,12.76,NA
24,24,120,-13,2026-08-29T02:41:39.000Z,2026-08-29T02:41:39.000Z,8:53:27,0:44:15,32007,11.06,5.43,NA
24,26,114,-6,2026-08-29T03:08:15.000Z,2026-08-29T03:08:15.000Z,9:20:03,0:26:36,33603,5.83,10.29,NA
24,28,104,-10,2026-08-29T03:36:17.820Z,2026-08-29T03:36:17.820Z,9:48:06,0:28:03,35285.82,5.73,10.47,NA
24,30,95,-9,2026-08-29T03:41:35.870Z,2026-08-29T03:41:35.870Z,9:53:24,0:05:18,35603.87,NA,NA,318.05
24,36,100,5,2026-08-29T04:45:44.000Z,2026-08-29T04:45:44.000Z,10:57:32,1:04:08,39452,12.01,4.99,NA
24,38,92,-8,2026-08-29T05:40:14.000Z,2026-08-29T05:40:23.000Z,11:52:02,0:54:30,42722,7.19,8.34,NA
24,40,90,-2,2026-08-29T06:16:22.050Z,2026-08-29T06:16:22.050Z,12:28:10,0:35:59,44890.05,6.87,8.73,NA
24,44,86,-4,2026-08-29T07:23:18.000Z,2026-08-29T07:23:18.000Z,13:35:06,1:06:56,48906,14.55,4.12,NA
24,48,82,-4,2026-08-29T08:26:16.090Z,2026-08-29T08:29:17.590Z,14:38:04,1:02:58,52684.09,6.33,9.48,181.5
24,51,82,0,2026-08-29T10:05:26.320Z,2026-08-29T10:05:26.320Z,16:17:14,1:36:09,58634.32,7.14,8.41,NA
24,52,77,-5,2026-08-29T10:10:50.620Z,2026-08-29T10:10:50.620Z,16:22:39,0:05:24,58958.62,1081,0.06,324.3
24,56,76,-1,2026-08-29T12:10:08.000Z,2026-08-29T12:10:08.000Z,18:21:56,1:59:17,66116,10.39,5.78,NA
24,58,74,-2,2026-08-29T12:42:52.960Z,2026-08-29T12:46:02.750Z,18:54:41,0:32:45,68080.96,6.51,9.22,189.79
24,60,69,-5,2026-08-29T13:41:38.000Z,2026-08-29T13:41:38.000Z,19:53:26,0:55:35,71606,13.87,4.33,NA
24,62,69,0,2026-08-29T14:43:03.740Z,2026-08-29T14:43:03.740Z,20:54:52,1:01:26,75291.74,8.42,7.13,NA
24,64,69,0,2026-08-29T14:48:12.190Z,2026-08-29T14:48:12.190Z,21:00:00,0:05:08,75600.19,NA,NA,308.45
24,82,66,-3,2026-08-29T16:54:34.000Z,2026-08-29T16:54:34.000Z,23:06:22,2:06:22,83182,11.2,5.36,NA
24,200,66,0,2026-08-29T17:38:10.550Z,2026-08-29T17:38:10.550Z,23:49:59,0:43:37,85798.55,6.2,9.68,NA
25,0,NA,NA,NA,2026-08-28T17:48:12.000Z,NA,NA,NA,NA,NA,NA
25,4,4,NA,2026-08-28T19:04:21.240Z,2026-08-28T19:04:21.240Z,1:16:09,1:16:09,4569.24,5.27,11.39,NA
25,6,4,0,2026-08-28T19:42:47.170Z,2026-08-28T19:42:47.170Z,1:54:35,0:38:26,6875.17,4.57,13.13,NA
25,10,1,-3,2026-08-28T20:33:33.470Z,2026-08-28T20:33:33.470Z,2:45:21,0:50:46,9921.47,5.3,11.32,NA
25,12,2,1,2026-08-28T21:25:58.000Z,2026-08-28T21:25:58.000Z,3:37:46,0:52:25,13066,6.06,9.91,NA
25,14,2,0,2026-08-28T22:21:36.000Z,2026-08-28T22:21:45.329Z,4:33:24,0:55:38,16404,9.53,6.29,NA
25,16,2,0,2026-08-28T22:45:45.950Z,2026-08-28T22:47:49.190Z,4:57:34,0:24:01,17853.95,4.59,13.06,123.24
25,18,2,0,2026-08-29T00:08:36.000Z,2026-08-29T00:08:36.000Z,6:20:24,1:20:47,22824,7.51,7.99,NA
25,22,2,0,2026-08-29T00:31:10.990Z,2026-08-29T00:31:10.990Z,6:42:59,0:22:35,24178.99,4.61,13.02,NA
25,24,2,0,2026-08-29T01:08:41.000Z,2026-08-29T01:08:41.000Z,7:20:29,0:37:30,26429,9.37,6.4,NA
25,26,2,0,2026-08-29T01:31:37.000Z,2026-08-29T01:31:37.000Z,7:43:25,0:22:56,27805,5.03,11.94,NA
25,28,2,0,2026-08-29T01:56:19.650Z,2026-08-29T01:56:19.650Z,8:08:08,0:24:43,29287.65,5.05,11.89,NA
25,30,2,0,2026-08-29T02:00:11.610Z,2026-08-29T02:00:11.610Z,8:12:00,0:03:52,29519.61,NA,NA,231.96
25,36,2,0,2026-08-29T02:50:18.000Z,2026-08-29T02:50:18.000Z,9:02:06,0:50:06,32526,9.38,6.39,NA
25,38,2,0,2026-08-29T03:38:37.000Z,2026-08-29T03:38:37.000Z,9:50:25,0:48:19,35425,6.37,9.41,NA
25,40,2,0,2026-08-29T04:11:26.160Z,2026-08-29T04:11:26.160Z,10:23:14,0:32:49,37394.16,6.27,9.57,NA
25,44,2,0,2026-08-29T04:59:46.000Z,2026-08-29T04:59:46.000Z,11:11:34,0:48:20,40294,10.51,5.71,NA
25,48,2,0,2026-08-29T05:49:18.380Z,2026-08-29T05:50:10.710Z,12:01:06,0:49:32,43266.38,4.98,12.04,52.33
25,51,2,0,2026-08-29T07:04:04.600Z,2026-08-29T07:04:04.600Z,13:15:53,1:13:54,47752.6,5.49,10.94,NA
25,52,2,0,2026-08-29T07:08:27.750Z,2026-08-29T07:08:27.750Z,13:20:16,0:04:23,48015.75,877.17,0.07,263.15
25,56,2,0,2026-08-29T08:32:32.000Z,2026-08-29T08:32:32.000Z,14:44:20,1:24:04,53060,7.32,8.2,NA
25,58,2,0,2026-08-29T08:58:35.690Z,2026-08-29T09:00:14.200Z,15:10:24,0:26:04,54623.69,5.18,11.59,98.51
25,60,2,0,2026-08-29T09:39:05.000Z,2026-08-29T09:39:05.000Z,15:50:53,0:38:51,57053,9.69,6.19,NA
25,62,2,0,2026-08-29T10:25:14.780Z,2026-08-29T10:25:14.780Z,16:37:03,0:46:10,59822.78,6.33,9.48,NA
25,64,2,0,2026-08-29T10:26:28.040Z,2026-08-29T10:26:28.040Z,16:38:16,0:01:13,59896.04,NA,NA,73.26
25,82,2,0,2026-08-29T12:00:57.000Z,2026-08-29T12:00:57.000Z,18:12:45,1:34:29,65565,8.37,7.17,NA
25,200,2,0,2026-08-29T12:35:50.600Z,2026-08-29T12:35:50.600Z,18:47:39,0:34:54,67658.6,4.96,12.1,NA
26,0,NA,NA,NA,2026-08-28T17:48:12.000Z,NA,NA,NA,NA,NA,NA
26,4,230,NA,2026-08-28T19:20:47.090Z,2026-08-28T19:20:47.090Z,1:32:35,1:32:35,5555.09,6.41,9.37,NA
26,6,223,-7,2026-08-28T20:06:20.830Z,2026-08-28T20:06:20.830Z,2:18:09,0:45:34,8288.83,5.42,11.08,NA
26,10,216,-7,2026-08-28T21:11:32.070Z,2026-08-28T21:20:24.000Z,3:23:20,1:05:11,12200.07,6.81,8.82,531.93
26,12,235,19,2026-08-28T22:27:23.000Z,2026-08-28T22:27:31.000Z,4:39:11,1:06:59,16751,7.74,7.75,NA
26,14,249,14,2026-08-28T23:45:25.000Z,2026-08-28T23:45:25.000Z,5:57:13,1:17:54,21433,13.35,4.49,NA
26,16,257,8,2026-08-29T00:19:29.380Z,2026-08-29T00:23:28.360Z,6:31:17,0:34:04,23477.38,6.52,9.2,238.98
26,18,236,-21,2026-08-29T02:08:59.000Z,2026-08-29T02:08:59.000Z,8:20:47,1:45:31,30047,9.8,6.12,NA
26,22,239,3,2026-08-29T02:36:56.800Z,2026-08-29T02:36:56.800Z,8:48:45,0:27:58,31724.8,5.7,10.52,NA
26,24,226,-13,2026-08-29T03:28:20.000Z,2026-08-29T03:28:20.000Z,9:40:08,0:51:23,34808,12.84,4.67,NA
26,26,224,-2,2026-08-29T04:00:37.000Z,2026-08-29T04:00:52.000Z,10:12:25,0:32:17,36745,7.08,8.48,NA
26,28,233,9,2026-08-29T04:37:50.810Z,2026-08-29T04:37:50.810Z,10:49:39,0:36:59,38978.81,7.55,7.94,NA
26,30,238,5,2026-08-29T04:58:04.710Z,2026-08-29T04:58:04.710Z,11:09:53,0:20:14,40192.71,NA,NA,1213.9
26,36,230,-8,2026-08-29T06:05:55.000Z,2026-08-29T06:05:55.000Z,12:17:43,1:07:50,44263,12.71,4.72,NA
26,38,221,-9,2026-08-29T07:07:27.000Z,2026-08-29T07:07:27.000Z,13:19:15,1:01:32,47955,8.12,7.39,NA
26,40,222,1,2026-08-29T07:49:49.080Z,2026-08-29T07:49:49.080Z,14:01:37,0:42:22,50497.08,8.09,7.42,NA
26,44,215,-7,2026-08-29T09:02:30.000Z,2026-08-29T09:02:30.000Z,15:14:18,1:12:41,54858,15.8,3.8,NA
26,48,206,-9,2026-08-29T10:11:55.380Z,2026-08-29T10:14:40.700Z,16:23:43,1:09:25,59023.38,6.98,8.6,165.32
26,51,202,-4,2026-08-29T12:09:40.310Z,2026-08-29T12:09:40.310Z,18:21:28,1:55:00,66088.31,8.54,7.03,NA
26,52,200,-2,2026-08-29T12:26:08.200Z,2026-08-29T12:27:51.450Z,18:37:56,0:16:28,67076.2,3292.97,0.02,1091.1399999999999
26,56,196,-4,2026-08-29T14:32:35.000Z,2026-08-29T14:32:35.000Z,20:44:23,2:04:44,74663,10.86,5.53,NA
26,58,192,-4,2026-08-29T15:11:15.370Z,2026-08-29T15:15:46.720Z,21:23:03,0:38:40,76983.37,7.68,7.81,271.35
26,60,188,-4,2026-08-29T16:17:43.000Z,2026-08-29T16:17:43.000Z,22:29:31,1:01:56,80971,15.45,3.88,NA
26,62,190,2,2026-08-29T17:29:26.000Z,2026-08-29T17:29:26.000Z,23:41:14,1:11:43,85274,9.83,6.1,NA
26,64,196,6,2026-08-29T17:48:30.910Z,2026-08-29T17:48:30.910Z,24:00:19,0:19:05,86418.91,NA,NA,1144.91
26,82,215,19,2026-08-29T20:46:56.000Z,2026-08-29T20:46:56.000Z,26:58:44,2:58:25,97124,15.81,3.8,NA
